                                                                                                                                                    7 May 2026 20:33:21
Satellite-MAVEN:  J2000 Classical Orbit Elements


       Time (UTCG)          Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Mean Anomaly (deg)
22 Feb 2015 14:03:27.531             4515.704448        0.214635              111.601        54.548                 144.512                99.280                74.551
22 Feb 2015 14:05:26.577             4515.100537        0.214805              111.600        54.545                 144.465               103.897                79.230
22 Feb 2015 14:07:29.732             4514.673675        0.214998              111.599        54.541                 144.432               108.496                84.055
22 Feb 2015 14:09:37.222             4514.415888        0.215204              111.598        54.537                 144.412               113.079                89.035
22 Feb 2015 14:11:49.319             4514.315630        0.215411              111.597        54.533                 144.406               117.653                94.180
22 Feb 2015 14:14:05.658             4514.358628        0.215608              111.597        54.530                 144.413               122.204                99.477
22 Feb 2015 14:16:25.241             4514.526282        0.215784              111.597        54.526                 144.431               126.701               104.890
22 Feb 2015 14:18:29.824             4514.759460        0.215916              111.597        54.523                 144.456               130.592               109.713
22 Feb 2015 14:20:33.964             4515.053173        0.216022              111.597        54.519                 144.485               134.364               114.515
22 Feb 2015 14:22:40.488             4515.401464        0.216101              111.598        54.516                 144.520               138.112               119.405
22 Feb 2015 14:24:58.683             4515.824451        0.216157              111.598        54.513                 144.560               142.109               124.745
22 Feb 2015 14:27:22.967             4516.300356        0.216180              111.599        54.510                 144.602               146.185               130.320
22 Feb 2015 14:29:51.851             4516.816394        0.216171              111.601        54.507                 144.646               150.304               136.075
22 Feb 2015 14:32:24.467             4517.361756        0.216129              111.602        54.505                 144.688               154.447               141.977
22 Feb 2015 14:35:00.234             4517.927380        0.216057              111.603        54.502                 144.728               158.608               148.006
22 Feb 2015 14:37:38.692             4518.505632        0.215959              111.605        54.500                 144.763               162.785               154.145
22 Feb 2015 14:40:19.216             4519.089256        0.215839              111.606        54.498                 144.792               166.974               160.372
22 Feb 2015 14:43:00.574             4519.669700        0.215704              111.608        54.496                 144.814               171.153               166.639
22 Feb 2015 14:45:42.435             4520.242431        0.215558              111.610        54.494                 144.829               175.327               172.934
22 Feb 2015 14:48:24.443             4520.803266        0.215409              111.611        54.493                 144.836               179.500               179.244
22 Feb 2015 14:51:06.234             4521.348155        0.215263              111.613        54.492                 144.836               183.674               185.554
22 Feb 2015 14:53:47.445             4521.872933        0.215125              111.614        54.491                 144.828               187.850               191.849
22 Feb 2015 14:56:27.724             4522.373099        0.215000              111.616        54.490                 144.815               192.032               198.115
22 Feb 2015 14:59:06.724             4522.843554        0.214895              111.617        54.490                 144.796               196.221               204.338
22 Feb 2015 15:01:13.508             4523.196573        0.214826              111.618        54.490                 144.777               199.598               209.304
22 Feb 2015 15:03:20.692             4523.527082        0.214773              111.618        54.489                 144.756               203.023               214.288
22 Feb 2015 15:05:55.933             4523.891823        0.214734              111.619        54.489                 144.729               207.265               220.375
22 Feb 2015 15:08:27.787             4524.198147        0.214723              111.620        54.489                 144.702               211.490               226.329
22 Feb 2015 15:10:59.078             4524.441635        0.214743              111.620        54.489                 144.676               215.783               232.261
22 Feb 2015 15:13:28.082             4524.606767        0.214792              111.620        54.489                 144.654               220.104               238.101
22 Feb 2015 15:15:21.516             4524.672112        0.214848              111.620        54.489                 144.641               223.463               242.543
22 Feb 2015 15:17:14.932             4524.675357        0.214919              111.620        54.489                 144.632               226.888               246.980
22 Feb 2015 15:19:42.294             4524.569659        0.215031              111.619        54.489                 144.629               231.444               252.738
22 Feb 2015 15:22:06.487             4524.322746        0.215156              111.618        54.489                 144.636               236.031               258.360
22 Feb 2015 15:24:27.403             4523.917682        0.215284              111.617        54.488                 144.656               240.650               263.842
22 Feb 2015 15:26:45.046             4523.338716        0.215405              111.616        54.487                 144.688               245.305               269.183
22 Feb 2015 15:28:59.463             4522.572573        0.215505              111.614        54.486                 144.733               250.002               274.384
22 Feb 2015 15:31:10.747             4521.609993        0.215574              111.613        54.485                 144.791               254.748               279.450
22 Feb 2015 15:33:19.039             4520.447499        0.215597              111.611        54.483                 144.858               259.551               284.387
22 Feb 2015 15:35:23.777             4519.098181        0.215565              111.609        54.481                 144.932               264.394               289.177
22 Feb 2015 15:37:23.409             4517.603787        0.215471              111.606        54.478                 145.008               269.212               293.763
22 Feb 2015 15:39:18.436             4515.997619        0.215314              111.604        54.474                 145.082               274.021               298.170
22 Feb 2015 15:41:09.287             4514.322375        0.215094              111.603        54.471                 145.148               278.831               302.418
22 Feb 2015 15:42:56.314             4512.630132        0.214820              111.601        54.467                 145.203               283.651               306.526
22 Feb 2015 15:44:39.819             4510.980943        0.214502              111.599        54.462                 145.243               288.488               310.511
22 Feb 2015 15:46:20.073             4509.440532        0.214155              111.598        54.457                 145.262               293.346               314.385
22 Feb 2015 15:47:55.598             4508.099879        0.213804              111.598        54.452                 145.261               298.140               318.096
22 Feb 2015 15:49:30.113             4506.976348        0.213456              111.597        54.447                 145.236               303.045               321.787
22 Feb 2015 15:51:02.098             4506.158314        0.213140              111.597        54.441                 145.188               307.974               325.402
22 Feb 2015 15:52:06.616             4505.790101        0.212944              111.598        54.437                 145.140               311.521               327.951
22 Feb 2015 15:53:11.102             4505.621423        0.212780              111.598        54.433                 145.082               315.137               330.508
22 Feb 2015 15:54:28.186             4505.713575        0.212637              111.599        54.428                 145.000               319.550               333.578
22 Feb 2015 15:55:48.028             4506.177479        0.212562              111.601        54.423                 144.903               324.215               336.769
22 Feb 2015 15:57:08.760             4507.048209        0.212574              111.602        54.418                 144.798               329.020               340.003
22 Feb 2015 15:58:29.451             4508.323347        0.212681              111.605        54.413                 144.691               333.897               343.238
22 Feb 2015 15:59:49.768             4509.970979        0.212880              111.607        54.409                 144.590               338.810               346.455
22 Feb 2015 16:01:09.482             4511.921906        0.213159              111.610        54.405                 144.501               343.727               349.639
22 Feb 2015 16:02:27.828             4514.037330        0.213492              111.613        54.401                 144.430               348.585               352.755
22 Feb 2015 16:03:43.301             4516.104426        0.213836              111.615        54.398                 144.381               353.272               355.740
22 Feb 2015 16:04:56.602             4517.997820        0.214161              111.618        54.396                 144.353               357.821               358.622
22 Feb 2015 16:06:11.167             4519.771302        0.214469              111.621        54.394                 144.344                 2.433                 1.537
22 Feb 2015 16:07:26.702             4521.490392        0.214765              111.623        54.392                 144.355                 7.082                 4.475
22 Feb 2015 16:08:42.370             4523.191618        0.215051              111.626        54.391                 144.383                11.705                 7.403
22 Feb 2015 16:10:00.163             4524.844206        0.215315              111.628        54.390                 144.428                16.415                10.400
22 Feb 2015 16:10:49.855             4525.780946        0.215454              111.629        54.390                 144.463                19.397                12.309
22 Feb 2015 16:11:41.492             4526.614563        0.215568              111.630        54.389                 144.503                22.474                14.291
22 Feb 2015 16:12:58.057             4527.546468        0.215672              111.631        54.389                 144.564                26.990                17.228
22 Feb 2015 16:14:14.220             4528.094486        0.215698              111.632        54.389                 144.622                31.426                20.153
22 Feb 2015 16:15:30.220             4528.273339        0.215653              111.633        54.389                 144.674                35.794                23.078
22 Feb 2015 16:16:45.190             4528.117294        0.215549              111.633        54.389                 144.715                40.042                25.973
22 Feb 2015 16:17:44.978             4527.782375        0.215434              111.632        54.389                 144.740                43.385                28.289
22 Feb 2015 16:18:44.890             4527.284972        0.215296              111.632        54.389                 144.756                46.693                30.619
22 Feb 2015 16:20:05.406             4526.406349        0.215089              111.631        54.389                 144.763                51.071                33.762
22 Feb 2015 16:21:32.392             4525.253069        0.214855              111.630        54.388                 144.754                55.709                37.175
22 Feb 2015 16:23:01.596             4523.928107        0.214621              111.629        54.388                 144.727                60.362                40.689
22 Feb 2015 16:24:33.251             4522.493590        0.214406              111.627        54.387                 144.683                65.030                44.313
22 Feb 2015 16:26:07.550             4521.010681        0.214223              111.625        54.386                 144.626                69.710                48.052
22 Feb 2015 16:27:44.676             4519.536357        0.214083              111.623        54.384                 144.559                74.397                51.910
22 Feb 2015 16:29:24.805             4518.121039        0.213995              111.621        54.382                 144.485                79.085                55.890
22 Feb 2015 16:31:08.108             4516.806910        0.213962              111.619        54.380                 144.408                83.769                59.994
22 Feb 2015 16:32:54.749             4515.627015        0.213985              111.617        54.377                 144.333                88.443                64.225
22 Feb 2015 16:34:44.893             4514.604947        0.214061              111.615        54.374                 144.263                93.104                68.586
22 Feb 2015 16:36:38.706             4513.755260        0.214182              111.614        54.371                 144.201                97.747                73.080
22 Feb 2015 16:38:36.361             4513.084326        0.214341              111.612        54.368                 144.150               102.371                77.713
22 Feb 2015 16:40:38.047             4512.591532        0.214527              111.611        54.364                 144.111               106.976                82.489
22 Feb 2015 16:42:43.975             4512.270707        0.214729              111.610        54.361                 144.086               111.564                87.417
22 Feb 2015 16:44:54.395             4512.111572        0.214937              111.609        54.357                 144.075               116.140                92.506
22 Feb 2015 16:47:09.522             4512.101132        0.215139              111.609        54.353                 144.077               120.709                97.764
22 Feb 2015 16:49:27.884             4512.222413        0.215324              111.609        54.349                 144.092               125.224               103.137
22 Feb 2015 16:51:49.469             4512.455812        0.215484              111.609        54.345                 144.117               129.689               108.625
22 Feb 2015 16:53:48.262             4512.718472        0.215592              111.609        54.342                 144.144               133.327               113.225
22 Feb 2015 16:55:46.761             4513.027864        0.215676              111.609        54.340                 144.175               136.868               117.809
22 Feb 2015 16:58:02.068             4513.425719        0.215741              111.610        54.336                 144.214               140.816               123.042
22 Feb 2015 17:00:24.270             4513.881791        0.215776              111.611        54.333                 144.256               144.868               128.540
22 Feb 2015 17:02:51.545             4514.382810        0.215779              111.612        54.330                 144.300               148.974               134.236
22 Feb 2015 17:05:22.811             4514.917206        0.215748              111.613        54.328                 144.343               153.110               140.088
22 Feb 2015 17:07:57.406             4515.475350        0.215687              111.615        54.325                 144.383               157.266               146.074
22 Feb 2015 17:10:34.837             4516.049143        0.215597              111.616        54.323                 144.420               161.438               152.176
22 Feb 2015 17:13:14.683             4516.631734        0.215484              111.618        54.321                 144.451               165.627               158.378
22 Feb 2015 17:15:55.584             4517.213775        0.215353              111.619        54.319                 144.476               169.809               164.629
22 Feb 2015 17:18:37.099             4517.790080        0.215210              111.621        54.317                 144.494               173.984               170.913
22 Feb 2015 17:21:18.878             4518.356334        0.215062              111.622        54.316                 144.504               178.158               177.215
22 Feb 2015 17:24:00.560             4518.908437        0.214913              111.624        54.314                 144.506               182.331               183.522
22 Feb 2015 17:26:41.780             4519.442249        0.214771              111.626        54.313                 144.501               186.507               189.820
22 Feb 2015 17:29:22.189             4519.953397        0.214641              111.627        54.313                 144.490               190.688               196.093
22 Feb 2015 17:32:01.437             4520.436966        0.214528              111.628        54.312                 144.472               194.875               202.328
22 Feb 2015 17:34:39.197             4520.887353        0.214436              111.629        54.312                 144.450               199.070               208.511
22 Feb 2015 17:37:03.732             4521.269294        0.214373              111.630        54.311                 144.426               202.965               214.179
22 Feb 2015 17:39:38.197             4521.637458        0.214332              111.631        54.311                 144.399               207.190               220.240
22 Feb 2015 17:42:09.966             4521.949361        0.214320              111.632        54.311                 144.372               211.417               226.196
22 Feb 2015 17:44:39.506             4522.196589        0.214338              111.632        54.311                 144.346               215.664               232.064
22 Feb 2015 17:47:08.104             4522.368941        0.214385              111.632        54.311                 144.324               219.977               237.892
22 Feb 2015 17:48:46.273             4522.434444        0.214431              111.632        54.311                 144.312               222.882               241.740
22 Feb 2015 17:50:24.378             4522.454765        0.214490              111.632        54.311                 144.303               225.833               245.582
22 Feb 2015 17:52:52.275             4522.385483        0.214597              111.631        54.311                 144.297               230.382               251.367
22 Feb 2015 17:55:17.077             4522.179210        0.214719              111.631        54.311                 144.301               234.963               257.021
22 Feb 2015 17:57:38.611             4521.818807        0.214848              111.630        54.310                 144.318               239.574               262.535
22 Feb 2015 17:59:56.871             4521.288048        0.214971              111.628        54.310                 144.347               244.220               267.908
22 Feb 2015 18:02:11.893             4520.572844        0.215079              111.627        54.309                 144.389               248.906               273.140
22 Feb 2015 18:04:23.755             4519.662739        0.215157              111.625        54.307                 144.443               253.639               278.235
22 Feb 2015 18:06:32.586             4518.552577        0.215193              111.623        54.305                 144.508               258.426               283.200
22 Feb 2015 18:08:38.509             4517.245071        0.215177              111.621        54.303                 144.581               263.275               288.041
22 Feb 2015 18:10:39.199             4515.784973        0.215099              111.619        54.300                 144.657               268.097               292.672
22 Feb 2015 18:12:35.175             4514.203225        0.214957              111.617        54.297                 144.732               272.906               297.119
22 Feb 2015 18:14:26.891             4512.539966        0.214753              111.615        54.294                 144.801               277.713               301.402
22 Feb 2015 18:16:14.713             4510.844949        0.214492              111.613        54.290                 144.860               282.528               305.542
22 Feb 2015 18:17:58.954             4509.176304        0.214184              111.612        54.285                 144.904               287.359               309.554
22 Feb 2015 18:19:39.891             4507.598518        0.213843              111.610        54.280                 144.929               292.210               313.453
22 Feb 2015 18:21:15.894             4506.205324        0.213492              111.610        54.275                 144.933               296.989               317.179
22 Feb 2015 18:22:50.999             4505.008371        0.213140              111.609        54.270                 144.914               301.886               320.891
22 Feb 2015 18:24:23.529             4504.100759        0.212813              111.609        54.265                 144.873               306.807               324.525
22 Feb 2015 18:25:30.498             4503.648744        0.212599              111.609        54.260                 144.827               310.464               327.168
22 Feb 2015 18:26:37.426             4503.402767        0.212417              111.610        54.256                 144.770               314.197               329.821
22 Feb 2015 18:27:52.188             4503.404497        0.212262              111.611        54.251                 144.693               318.455               332.798
22 Feb 2015 18:29:11.363             4503.757482        0.212167              111.612        54.246                 144.600               323.059               335.961
22 Feb 2015 18:30:31.897             4504.511360        0.212154              111.614        54.241                 144.496               327.831               339.189
22 Feb 2015 18:31:52.595             4505.673220        0.212234              111.616        54.237                 144.389               332.691               342.426
22 Feb 2015 18:33:12.987             4507.219057        0.212408              111.618        54.232                 144.286               337.596               345.651
22 Feb 2015 18:34:32.951             4509.094050        0.212668              111.621        54.228                 144.192               342.520               348.850
22 Feb 2015 18:35:51.777             4511.178125        0.212989              111.623        54.224                 144.115               347.403               351.991
22 Feb 2015 18:37:08.070             4513.271588        0.213334              111.626        54.221                 144.060               352.140               355.016
22 Feb 2015 18:38:21.693             4515.210410        0.213665              111.629        54.218                 144.027               356.710               357.917
22 Feb 2015 18:39:35.645             4517.008130        0.213977              111.632        54.216                 144.013                 1.289                 0.815
22 Feb 2015 18:40:51.927             4518.763609        0.214281              111.634        54.215                 144.018                 5.990                 3.788
22 Feb 2015 18:42:07.208             4520.473059        0.214571              111.637        54.213                 144.042                10.598                 6.707
22 Feb 2015 18:43:24.724             4522.166686        0.214846              111.639        54.212                 144.083                15.301                 9.699
22 Feb 2015 18:44:42.619             4523.661019        0.215071              111.641        54.211                 144.137                19.979                12.695
22 Feb 2015 18:45:52.800             4524.727148        0.215211              111.642        54.211                 144.192                24.147                15.389
22 Feb 2015 18:47:08.803             4525.529982        0.215288              111.643        54.211                 144.252                28.610                18.308
22 Feb 2015 18:48:25.006             4525.958039        0.215290              111.644        54.211                 144.309                33.026                21.237
22 Feb 2015 18:49:40.887             4526.025599        0.215224              111.644        54.211                 144.358                37.364                24.163
22 Feb 2015 18:50:55.201             4525.776491        0.215106              111.644        54.211                 144.395                41.552                27.038
22 Feb 2015 18:52:03.705             4525.306071        0.214961              111.644        54.211                 144.419                45.357                29.699
22 Feb 2015 18:53:14.424             4524.618162        0.214787              111.643        54.211                 144.431                49.227                32.457
22 Feb 2015 18:54:40.627             4523.562824        0.214558              111.642        54.210                 144.429                53.860                35.833
22 Feb 2015 18:56:08.895             4522.309796        0.214323              111.641        54.210                 144.409                58.506                39.307
22 Feb 2015 18:57:39.531             4520.919894        0.214098              111.640        54.209                 144.373                63.167                42.889
22 Feb 2015 18:59:12.730             4519.455065        0.213900              111.638        54.208                 144.322                67.842                46.583
22 Feb 2015 19:00:48.679             4517.974246        0.213740              111.636        54.207                 144.258                72.526                50.394
22 Feb 2015 19:02:27.556             4516.530809        0.213630              111.634        54.205                 144.186                77.214                54.327
22 Feb 2015 19:04:09.533             4515.170572        0.213573              111.632        54.203                 144.110                81.900                58.382
22 Feb 2015 19:05:54.776             4513.930552        0.213573              111.630        54.200                 144.034                86.578                62.564
22 Feb 2015 19:07:43.450             4512.838396        0.213627              111.628        54.198                 143.961                91.245                66.874
22 Feb 2015 19:09:35.716             4511.912555        0.213729              111.626        54.195                 143.895                95.895                71.316
22 Feb 2015 19:11:31.745             4511.162854        0.213873              111.625        54.191                 143.839               100.527                75.894
22 Feb 2015 19:13:31.717             4510.591642        0.214049              111.623        54.188                 143.795               105.140                80.613
22 Feb 2015 19:15:35.829             4510.195100        0.214245              111.622        54.184                 143.764               109.735                85.479
22 Feb 2015 19:17:44.312             4509.964670        0.214452              111.621        54.181                 143.747               114.315                90.502
22 Feb 2015 19:19:57.445             4509.888517        0.214658              111.621        54.177                 143.743               118.888                95.693
22 Feb 2015 19:22:14.378             4509.951792        0.214851              111.620        54.173                 143.753               123.423               101.019
22 Feb 2015 19:24:34.533             4510.135547        0.215023              111.620        54.169                 143.774               127.908               106.459
22 Feb 2015 19:26:28.041             4510.354487        0.215139              111.620        54.166                 143.797               131.434               110.859
22 Feb 2015 19:28:21.015             4510.621870        0.215232              111.621        54.163                 143.825               134.858               115.235
22 Feb 2015 19:30:29.163             4510.972313        0.215311              111.621        54.160                 143.860               138.651               120.196
22 Feb 2015 19:32:47.461             4511.393385        0.215365              111.622        54.157                 143.900               142.647               125.547
22 Feb 2015 19:35:11.866             4511.867532        0.215386              111.623        54.154                 143.943               146.726               131.135
22 Feb 2015 19:37:40.820             4512.381929        0.215374              111.624        54.151                 143.987               150.846               136.900
22 Feb 2015 19:40:13.451             4512.925892        0.215330              111.625        54.148                 144.029               154.991               142.812
22 Feb 2015 19:42:49.183             4513.490487        0.215257              111.627        54.146                 144.068               159.155               148.848
22 Feb 2015 19:45:27.554             4514.068156        0.215156              111.628        54.144                 144.103               163.335               154.994
22 Feb 2015 19:48:07.766             4514.651065        0.215035              111.630        54.142                 144.132               167.522               161.218
22 Feb 2015 19:50:48.767             4515.231338        0.214898              111.631        54.140                 144.154               171.700               167.481
22 Feb 2015 19:53:30.227             4515.804432        0.214752              111.633        54.138                 144.168               175.875               173.770
22 Feb 2015 19:56:11.789             4516.366114        0.214602              111.635        54.137                 144.175               180.048               180.072
22 Feb 2015 19:58:53.093             4516.912274        0.214455              111.636        54.136                 144.174               184.222               186.373
22 Feb 2015 20:01:33.781             4517.438664        0.214317              111.638        54.135                 144.166               188.401               192.658
22 Feb 2015 20:04:13.501             4517.940659        0.214193              111.639        54.134                 144.152               192.585               198.912
22 Feb 2015 20:06:51.918             4518.413047        0.214088              111.640        54.134                 144.132               196.777               205.122
22 Feb 2015 20:09:02.194             4518.778389        0.214018              111.641        54.133                 144.113               200.263               210.232
22 Feb 2015 20:11:12.750             4519.119194        0.213966              111.642        54.133                 144.091               203.798               215.357
22 Feb 2015 20:13:47.107             4519.482376        0.213929              111.643        54.133                 144.063               208.041               221.418
22 Feb 2015 20:16:18.228             4519.786504        0.213922              111.643        54.133                 144.036               212.271               227.354
22 Feb 2015 20:18:43.757             4520.019578        0.213943              111.644        54.133                 144.011               216.426               233.068
22 Feb 2015 20:21:11.716             4520.182007        0.213994              111.644        54.133                 143.989               220.743               238.875
22 Feb 2015 20:23:09.886             4520.246083        0.214055              111.644        54.133                 143.976               224.266               243.509
22 Feb 2015 20:25:08.034             4520.240433        0.214132              111.643        54.133                 143.967               227.860               248.138
22 Feb 2015 20:27:34.425             4520.118353        0.214247              111.643        54.133                 143.965               232.423               253.865
22 Feb 2015 20:29:57.627             4519.851756        0.214373              111.642        54.132                 143.974               237.018               259.455
22 Feb 2015 20:32:17.557             4519.423718        0.214501              111.641        54.132                 143.996               241.644               264.905
22 Feb 2015 20:34:34.226             4518.818707        0.214620              111.639        54.131                 144.031               246.307               270.213
22 Feb 2015 20:36:47.687             4518.023943        0.214717              111.638        54.130                 144.078               251.012               275.383
22 Feb 2015 20:38:58.039             4517.030970        0.214779              111.636        54.128                 144.137               255.766               280.417
22 Feb 2015 20:41:05.431             4515.837440        0.214795              111.634        54.126                 144.206               260.578               285.325
22 Feb 2015 20:43:08.875             4514.463373        0.214753              111.632        54.124                 144.281               265.412               290.070
22 Feb 2015 20:45:07.337             4512.947978        0.214649              111.630        54.121                 144.358               270.225               294.616
22 Feb 2015 20:47:01.306             4511.325950        0.214481              111.628        54.118                 144.431               275.030               298.989
22 Feb 2015 20:48:51.192             4509.641510        0.214252              111.626        54.114                 144.496               279.838               303.206
22 Feb 2015 20:50:37.335             4507.948062        0.213970              111.624        54.110                 144.550               284.658               307.288
22 Feb 2015 20:52:20.031             4506.306635        0.213646              111.623        54.105                 144.586               289.495               311.249
22 Feb 2015 20:53:59.544             4504.783537        0.213295              111.622        54.100                 144.603               294.353               315.103
22 Feb 2015 20:55:34.405             4503.469189        0.212943              111.621        54.095                 144.598               299.148               318.796
22 Feb 2015 20:57:08.301             4502.381415        0.212598              111.620        54.090                 144.569               304.054               322.472
22 Feb 2015 20:58:39.724             4501.606990        0.212287              111.621        54.084                 144.518               308.982               326.074
22 Feb 2015 20:59:48.021             4501.259103        0.212086              111.621        54.080                 144.465               312.760               328.779
22 Feb 2015 21:00:56.279             4501.142496        0.211923              111.622        54.076                 144.399               316.615               331.493
22 Feb 2015 21:02:14.035             4501.324378        0.211797              111.623        54.071                 144.312               321.098               334.598
22 Feb 2015 21:03:34.063             4501.890419        0.211745              111.624        54.066                 144.212               325.804               337.804
22 Feb 2015 21:04:54.711             4502.865209        0.211782              111.626        54.061                 144.106               330.629               341.041
22 Feb 2015 21:06:15.224             4504.238206        0.211914              111.628        54.056                 144.000               335.516               344.274
22 Feb 2015 21:07:35.381             4505.970057        0.212137              111.631        54.052                 143.901               340.435               347.488
22 Feb 2015 21:08:54.800             4507.974329        0.212434              111.634        54.048                 143.816               345.344               350.661
22 Feb 2015 21:10:12.389             4510.084910        0.212774              111.636        54.044                 143.750               350.158               353.747
22 Feb 2015 21:11:26.967             4512.097263        0.213113              111.639        54.041                 143.707               354.790               356.696
22 Feb 2015 21:12:40.360             4513.947448        0.213432              111.642        54.039                 143.684               359.340               359.582
22 Feb 2015 21:13:56.114             4515.728143        0.213743              111.644        54.037                 143.681                 4.019                 2.544
22 Feb 2015 21:15:11.406             4517.454229        0.214039              111.647        54.035                 143.696                 8.641                 5.472
22 Feb 2015 21:16:28.650             4519.194467        0.214329              111.649        54.034                 143.731                13.346                 8.461
22 Feb 2015 21:17:46.508             4520.804600        0.214581              111.651        54.033                 143.780                18.041                11.462
22 Feb 2015 21:18:32.393             4521.627211        0.214700              111.652        54.033                 143.813                20.785                13.226
22 Feb 2015 21:19:19.393             4522.345230        0.214794              111.653        54.033                 143.850                23.575                15.032
22 Feb 2015 21:20:35.899             4523.215780        0.214884              111.654        54.033                 143.911                28.073                17.971
22 Feb 2015 21:21:52.167             4523.705423        0.214898              111.655        54.032                 143.969                32.500                20.904
22 Feb 2015 21:23:08.218             4523.830791        0.214842              111.656        54.032                 144.020                36.854                23.837
22 Feb 2015 21:24:23.007             4523.630545        0.214731              111.656        54.032                 144.059                41.075                26.731
22 Feb 2015 21:25:33.285             4523.186138        0.214587              111.655        54.032                 144.085                44.984                29.461
22 Feb 2015 21:26:39.300             4522.577996        0.214429              111.655        54.032                 144.098                48.603                32.035
22 Feb 2015 21:28:04.494             4521.576846        0.214205              111.654        54.032                 144.100                53.195                35.372
22 Feb 2015 21:29:32.430             4520.359752        0.213970              111.653        54.032                 144.083                57.837                38.833
22 Feb 2015 21:31:02.696             4518.994533        0.213742              111.651        54.031                 144.049                62.496                42.400
22 Feb 2015 21:32:35.492             4517.543117        0.213539              111.650        54.030                 144.000                67.168                46.079
22 Feb 2015 21:34:11.005             4516.065020        0.213372              111.648        54.028                 143.939                71.850                49.875
22 Feb 2015 21:35:49.417             4514.614579        0.213253              111.646        54.027                 143.868                76.537                53.791
22 Feb 2015 21:37:30.898             4513.239000        0.213187              111.644        54.025                 143.793                81.223                57.830
22 Feb 2015 21:39:15.615             4511.976858        0.213177              111.642        54.022                 143.716                85.903                61.994
22 Feb 2015 21:41:03.731             4510.857473        0.213222              111.640        54.020                 143.642                90.572                66.287
22 Feb 2015 21:42:55.410             4509.900893        0.213316              111.638        54.017                 143.575                95.225                70.711
22 Feb 2015 21:44:50.817             4509.118504        0.213454              111.636        54.014                 143.517                99.860                75.270
22 Feb 2015 21:46:50.128             4508.513986        0.213625              111.635        54.010                 143.470               104.475                79.969
22 Feb 2015 21:48:53.538             4508.084614        0.213818              111.634        54.007                 143.437               109.073                84.815
22 Feb 2015 21:51:01.266             4507.822705        0.214024              111.633        54.003                 143.417               113.655                89.814
22 Feb 2015 21:53:13.581             4507.717027        0.214231              111.632        53.999                 143.411               118.228                94.979
22 Feb 2015 21:55:29.910             4507.753536        0.214427              111.632        53.995                 143.418               122.772               100.287
22 Feb 2015 21:57:49.454             4507.913890        0.214603              111.632        53.991                 143.437               127.263               105.710
22 Feb 2015 21:59:57.723             4508.148234        0.214738              111.632        53.988                 143.463               131.264               110.687
22 Feb 2015 22:02:05.606             4508.446784        0.214844              111.632        53.985                 143.494               135.143               115.644
22 Feb 2015 22:04:11.850             4508.790874        0.214921              111.633        53.982                 143.529               138.878               120.534
22 Feb 2015 22:06:30.259             4509.210781        0.214974              111.633        53.979                 143.569               142.877               125.893
22 Feb 2015 22:08:54.674             4509.683603        0.214995              111.634        53.976                 143.613               146.955               131.486
22 Feb 2015 22:11:23.621             4510.196841        0.214982              111.635        53.973                 143.656               151.076               137.255
22 Feb 2015 22:13:56.230             4510.739883        0.214938              111.637        53.970                 143.699               155.222               143.170
22 Feb 2015 22:16:31.917             4511.303813        0.214863              111.638        53.968                 143.738               159.387               149.209
22 Feb 2015 22:19:10.221             4511.881107        0.214762              111.640        53.965                 143.773               163.568               155.356
22 Feb 2015 22:21:50.269             4512.463673        0.214640              111.641        53.963                 143.801               167.754               161.578
22 Feb 2015 22:24:31.088             4513.043927        0.214503              111.643        53.961                 143.823               171.933               167.839
22 Feb 2015 22:27:12.346             4513.617303        0.214356              111.644        53.960                 143.837               176.107               174.125
22 Feb 2015 22:29:53.689             4514.179556        0.214206              111.646        53.958                 143.844               180.281               180.424
22 Feb 2015 22:32:34.757             4514.726536        0.214059              111.647        53.957                 143.843               184.456               186.720
22 Feb 2015 22:35:15.193             4515.253953        0.213921              111.649        53.956                 143.835               188.635               192.999
