                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
21 Feb 2015 22:41:42.560      -71.188         -7.369      -105.405
21 Feb 2015 22:43:49.923      -75.755         -7.365      -105.406
21 Feb 2015 22:46:01.954      -80.325         -7.362      -105.407
21 Feb 2015 22:48:18.597      -84.895         -7.358      -105.407
21 Feb 2015 22:50:38.543      -89.422         -7.355      -105.407
21 Feb 2015 22:52:27.672      -92.854         -7.352      -105.407
21 Feb 2015 22:54:16.290      -96.192         -7.349      -105.407
21 Feb 2015 22:56:23.653     -100.015         -7.347      -105.407
21 Feb 2015 22:58:41.105     -104.040         -7.344      -105.406
21 Feb 2015 23:01:04.931     -108.154         -7.341      -105.405
21 Feb 2015 23:03:33.533     -112.311         -7.338      -105.404
21 Feb 2015 23:06:06.037     -116.491         -7.335      -105.403
21 Feb 2015 23:08:41.858     -120.686         -7.333      -105.402
21 Feb 2015 23:11:20.537     -124.891         -7.331      -105.400
21 Feb 2015 23:14:01.670     -129.107         -7.329      -105.399
21 Feb 2015 23:16:44.116     -133.313         -7.327      -105.397
21 Feb 2015 23:19:27.207     -137.504         -7.326      -105.396
21 Feb 2015 23:22:10.588     -141.685         -7.324      -105.394
21 Feb 2015 23:24:53.886     -145.858         -7.323      -105.393
21 Feb 2015 23:27:36.728     -150.024         -7.322      -105.391
21 Feb 2015 23:30:18.743     -154.188         -7.322      -105.390
21 Feb 2015 23:32:41.213     -157.875         -7.321      -105.389
21 Feb 2015 23:35:04.000     -161.602         -7.321      -105.388
21 Feb 2015 23:37:42.456     -165.786         -7.321      -105.387
21 Feb 2015 23:40:18.247     -169.962         -7.320      -105.386
21 Feb 2015 23:42:51.726     -174.148         -7.320      -105.386
21 Feb 2015 23:45:19.736     -178.265         -7.320      -105.385
21 Feb 2015 23:47:49.970      177.464         -7.320      -105.385
21 Feb 2015 23:49:44.801      174.128         -7.320      -105.385
21 Feb 2015 23:51:39.605      170.723         -7.320      -105.385
21 Feb 2015 23:54:08.866      166.183         -7.320      -105.386
21 Feb 2015 23:56:34.941      161.601         -7.320      -105.387
21 Feb 2015 23:58:57.721      156.973         -7.319      -105.388
22 Feb 2015 00:01:17.203      152.296         -7.319      -105.389
22 Feb 2015 00:03:33.428      147.563         -7.318      -105.391
22 Feb 2015 00:05:46.486      142.768         -7.317      -105.393
22 Feb 2015 00:07:56.521      137.903         -7.315      -105.395
22 Feb 2015 00:10:03.372      132.973         -7.313      -105.397
22 Feb 2015 00:12:04.919      128.067         -7.310      -105.399
22 Feb 2015 00:14:01.683      123.174         -7.307      -105.401
22 Feb 2015 00:15:54.114      118.286         -7.304      -105.403
22 Feb 2015 00:17:42.581      113.401         -7.300      -105.405
22 Feb 2015 00:19:27.398      108.514         -7.296      -105.407
22 Feb 2015 00:21:09.020      103.616         -7.292      -105.408
22 Feb 2015 00:22:47.350       98.724         -7.287      -105.409
22 Feb 2015 00:24:22.806       93.831         -7.282      -105.410
22 Feb 2015 00:25:55.619       88.938         -7.277      -105.410
22 Feb 2015 00:27:03.938       85.253         -7.273      -105.410
22 Feb 2015 00:28:12.247       81.498         -7.269      -105.409
22 Feb 2015 00:29:30.491       77.116         -7.264      -105.408
22 Feb 2015 00:30:51.064       72.515         -7.259      -105.407
22 Feb 2015 00:32:12.253       67.796         -7.255      -105.405
22 Feb 2015 00:33:33.243       63.014         -7.250      -105.403
22 Feb 2015 00:34:53.745       58.194         -7.246      -105.401
22 Feb 2015 00:36:13.462       53.366         -7.242      -105.398
22 Feb 2015 00:37:31.984       48.568         -7.239      -105.395
22 Feb 2015 00:38:47.717       43.911         -7.236      -105.393
22 Feb 2015 00:40:00.845       39.397         -7.234      -105.390
22 Feb 2015 00:41:14.739       34.828         -7.232      -105.388
22 Feb 2015 00:42:29.961       30.181         -7.230      -105.385
22 Feb 2015 00:43:43.911       25.626         -7.229      -105.383
22 Feb 2015 00:45:01.479       20.874         -7.228      -105.381
22 Feb 2015 00:46:13.446       16.499         -7.228      -105.379
22 Feb 2015 00:47:30.820       11.839         -7.228      -105.378
22 Feb 2015 00:48:46.807        7.318         -7.227      -105.377
22 Feb 2015 00:50:02.511        2.876         -7.227      -105.376
22 Feb 2015 00:51:17.545       -1.460         -7.227      -105.376
22 Feb 2015 00:52:15.515       -4.760         -7.227      -105.376
22 Feb 2015 00:53:13.638       -8.022         -7.227      -105.377
22 Feb 2015 00:54:28.779      -12.168         -7.227      -105.377
22 Feb 2015 00:55:54.605      -16.801         -7.227      -105.378
22 Feb 2015 00:57:22.524      -21.431         -7.226      -105.380
22 Feb 2015 00:58:52.805      -26.060         -7.226      -105.381
22 Feb 2015 01:00:25.646      -30.687         -7.225      -105.383
22 Feb 2015 01:02:01.238      -35.312         -7.223      -105.385
22 Feb 2015 01:03:39.764      -39.933         -7.222      -105.387
22 Feb 2015 01:05:21.400      -44.547         -7.220      -105.389
22 Feb 2015 01:07:06.317      -49.154         -7.218      -105.391
22 Feb 2015 01:08:54.684      -53.753         -7.215      -105.393
22 Feb 2015 01:10:46.669      -58.342         -7.212      -105.395
22 Feb 2015 01:12:42.448      -62.922         -7.209      -105.397
22 Feb 2015 01:14:42.208      -67.494         -7.206      -105.398
22 Feb 2015 01:16:46.160      -72.061         -7.203      -105.400
22 Feb 2015 01:18:54.544      -76.628         -7.199      -105.401
22 Feb 2015 01:21:07.657      -81.200         -7.196      -105.401
22 Feb 2015 01:23:24.972      -85.759         -7.192      -105.402
22 Feb 2015 01:25:45.579      -90.275         -7.189      -105.402
22 Feb 2015 01:27:24.159      -93.359         -7.186      -105.402
22 Feb 2015 01:29:02.268      -96.365         -7.184      -105.402
22 Feb 2015 01:31:11.781     -100.245         -7.181      -105.401
22 Feb 2015 01:33:29.676     -104.277         -7.178      -105.401
22 Feb 2015 01:35:53.868     -108.395         -7.175      -105.400
22 Feb 2015 01:38:22.745     -112.554         -7.173      -105.399
22 Feb 2015 01:40:55.459     -116.737         -7.170      -105.398
22 Feb 2015 01:43:31.435     -120.933         -7.168      -105.396
22 Feb 2015 01:46:10.217     -125.140         -7.166      -105.395
22 Feb 2015 01:48:51.406     -129.358         -7.164      -105.393
22 Feb 2015 01:51:33.708     -133.562         -7.162      -105.392
22 Feb 2015 01:54:16.615     -137.753         -7.160      -105.390
22 Feb 2015 01:56:59.767     -141.933         -7.159      -105.389
22 Feb 2015 01:59:42.793     -146.105         -7.158      -105.387
22 Feb 2015 02:02:25.322     -150.272         -7.157      -105.386
22 Feb 2015 02:05:06.987     -154.437         -7.156      -105.384
22 Feb 2015 02:07:47.433     -158.601         -7.156      -105.383
22 Feb 2015 02:10:11.918     -162.389         -7.156      -105.382
22 Feb 2015 02:12:49.608     -166.574         -7.155      -105.381
22 Feb 2015 02:15:24.660     -170.753         -7.155      -105.381
22 Feb 2015 02:17:41.558     -174.506         -7.155      -105.380
22 Feb 2015 02:19:46.430     -177.990         -7.155      -105.380
22 Feb 2015 02:22:15.689      177.761         -7.155      -105.380
22 Feb 2015 02:24:01.370      174.690         -7.155      -105.380
22 Feb 2015 02:25:47.066      171.560         -7.155      -105.380
22 Feb 2015 02:28:16.535      167.025         -7.155      -105.380
22 Feb 2015 02:30:42.863      162.448         -7.155      -105.381
22 Feb 2015 02:33:05.905      157.827         -7.154      -105.382
22 Feb 2015 02:35:25.650      153.157         -7.154      -105.384
22 Feb 2015 02:37:42.133      148.432         -7.153      -105.385
22 Feb 2015 02:39:55.436      143.647         -7.152      -105.387
22 Feb 2015 02:42:05.691      138.794         -7.150      -105.389
22 Feb 2015 02:44:13.095      133.864         -7.148      -105.391
22 Feb 2015 02:46:15.195      128.956         -7.146      -105.393
22 Feb 2015 02:48:12.454      124.063         -7.143      -105.396
22 Feb 2015 02:50:05.336      119.176         -7.139      -105.398
22 Feb 2015 02:51:54.218      114.292         -7.136      -105.399
22 Feb 2015 02:53:39.421      109.407         -7.132      -105.401
22 Feb 2015 02:55:21.228      104.519         -7.127      -105.402
22 Feb 2015 02:57:00.279       99.611         -7.122      -105.404
22 Feb 2015 02:58:36.046       94.720         -7.117      -105.404
22 Feb 2015 03:00:09.145       89.828         -7.112      -105.404
22 Feb 2015 03:01:04.717       86.845         -7.109      -105.404
22 Feb 2015 03:02:00.267       83.818         -7.106      -105.404
22 Feb 2015 03:03:16.075       79.613         -7.102      -105.403
22 Feb 2015 03:04:35.481       75.122         -7.097      -105.402
22 Feb 2015 03:05:56.398       70.461         -7.092      -105.401
22 Feb 2015 03:07:17.493       65.709         -7.088      -105.399
22 Feb 2015 03:08:38.226       60.909         -7.083      -105.397
22 Feb 2015 03:09:58.437       56.078         -7.079      -105.394
22 Feb 2015 03:11:17.703       51.256         -7.076      -105.392
22 Feb 2015 03:12:35.080       46.512         -7.072      -105.389
22 Feb 2015 03:13:49.301       41.939         -7.070      -105.386
22 Feb 2015 03:15:02.349       37.426         -7.068      -105.384
22 Feb 2015 03:16:17.979       32.752         -7.066      -105.381
22 Feb 2015 03:17:32.016       28.184         -7.065      -105.379
22 Feb 2015 03:18:48.661       23.476         -7.064      -105.377
22 Feb 2015 03:20:06.426       18.730         -7.063      -105.375
22 Feb 2015 03:21:24.602       14.003         -7.062      -105.373
22 Feb 2015 03:22:41.016        9.434         -7.062      -105.372
22 Feb 2015 03:23:56.865        4.957         -7.062      -105.371
22 Feb 2015 03:25:12.405        0.564         -7.062      -105.371
22 Feb 2015 03:26:26.476       -3.674         -7.062      -105.371
22 Feb 2015 03:27:35.037       -7.531         -7.062      -105.371
22 Feb 2015 03:28:44.616      -11.377         -7.062      -105.372
22 Feb 2015 03:30:10.241      -16.012         -7.062      -105.373
22 Feb 2015 03:31:37.891      -20.641         -7.061      -105.374
22 Feb 2015 03:33:07.875      -25.270         -7.061      -105.376
22 Feb 2015 03:34:40.392      -29.897         -7.060      -105.377
22 Feb 2015 03:36:15.633      -34.522         -7.058      -105.379
22 Feb 2015 03:37:53.782      -39.142         -7.057      -105.381
22 Feb 2015 03:39:35.016      -43.758         -7.055      -105.384
22 Feb 2015 03:41:19.504      -48.365         -7.053      -105.386
22 Feb 2015 03:43:07.414      -52.964         -7.050      -105.388
22 Feb 2015 03:44:58.915      -57.554         -7.048      -105.390
22 Feb 2015 03:46:54.181      -62.135         -7.045      -105.391
22 Feb 2015 03:48:53.395      -66.708         -7.042      -105.393
22 Feb 2015 03:50:56.761      -71.275         -7.038      -105.394
22 Feb 2015 03:53:04.515      -75.841         -7.035      -105.395
22 Feb 2015 03:55:16.939      -80.412         -7.031      -105.396
22 Feb 2015 03:57:33.729      -84.975         -7.028      -105.396
22 Feb 2015 03:59:53.802      -89.496         -7.024      -105.397
22 Feb 2015 04:01:41.260      -92.869         -7.021      -105.396
22 Feb 2015 04:03:28.190      -96.151         -7.019      -105.396
22 Feb 2015 04:05:35.849      -99.980         -7.016      -105.396
22 Feb 2015 04:07:53.374     -104.006         -7.013      -105.395
22 Feb 2015 04:10:17.267     -108.121         -7.010      -105.394
22 Feb 2015 04:12:45.893     -112.280         -7.008      -105.393
22 Feb 2015 04:15:18.377     -116.462         -7.005      -105.392
22 Feb 2015 04:17:54.130     -120.658         -7.003      -105.391
22 Feb 2015 04:20:32.691     -124.866         -7.000      -105.389
22 Feb 2015 04:23:13.657     -129.084         -6.998      -105.388
22 Feb 2015 04:25:55.722     -133.289         -6.997      -105.386
22 Feb 2015 04:28:38.392     -137.480         -6.995      -105.385
22 Feb 2015 04:31:21.308     -141.661         -6.994      -105.383
22 Feb 2015 04:34:04.103     -145.833         -6.993      -105.382
22 Feb 2015 04:36:46.405     -150.001         -6.992      -105.380
22 Feb 2015 04:39:27.849     -154.166         -6.991      -105.379
22 Feb 2015 04:42:08.084     -158.332         -6.991      -105.378
22 Feb 2015 04:44:37.976     -162.268         -6.990      -105.377
22 Feb 2015 04:47:15.213     -166.449         -6.990      -105.376
22 Feb 2015 04:49:50.023     -170.631         -6.990      -105.375
22 Feb 2015 04:52:22.477     -174.823         -6.990      -105.375
22 Feb 2015 04:54:49.358     -178.945         -6.990      -105.374
22 Feb 2015 04:57:17.734      176.797         -6.990      -105.374
22 Feb 2015 04:59:34.496      172.777         -6.990      -105.374
22 Feb 2015 05:01:43.767      168.882         -6.990      -105.375
22 Feb 2015 05:04:11.054      164.320         -6.990      -105.376
22 Feb 2015 05:06:35.093      159.715         -6.989      -105.376
22 Feb 2015 05:08:55.838      155.063         -6.989      -105.378
22 Feb 2015 05:11:13.306      150.359         -6.988      -105.379
22 Feb 2015 05:13:27.560      145.597         -6.987      -105.381
22 Feb 2015 05:15:38.713      140.771         -6.985      -105.383
22 Feb 2015 05:17:46.933      135.871         -6.984      -105.385
22 Feb 2015 05:19:50.766      130.957         -6.981      -105.387
22 Feb 2015 05:21:49.592      126.061         -6.979      -105.389
22 Feb 2015 05:23:43.897      121.174         -6.975      -105.391
22 Feb 2015 05:25:34.085      116.291         -6.972      -105.393
22 Feb 2015 05:27:20.493      111.408         -6.968      -105.395
22 Feb 2015 05:29:03.417      106.523         -6.964      -105.397
22 Feb 2015 05:30:41.343      101.724         -6.959      -105.398
22 Feb 2015 05:32:18.109       96.836         -6.954      -105.399
22 Feb 2015 05:33:52.149       91.947         -6.949      -105.399
22 Feb 2015 05:35:09.282       87.835         -6.945      -105.399
22 Feb 2015 05:36:26.425       83.633         -6.940      -105.399
22 Feb 2015 05:37:39.717       79.561         -6.936      -105.398
22 Feb 2015 05:38:59.158       75.062         -6.931      -105.397
22 Feb 2015 05:40:20.007       70.399         -6.927      -105.395
22 Feb 2015 05:41:41.032       65.647         -6.922      -105.394
22 Feb 2015 05:43:01.704       60.846         -6.918      -105.391
22 Feb 2015 05:44:21.871       56.016         -6.914      -105.389
22 Feb 2015 05:45:41.078       51.195         -6.910      -105.386
22 Feb 2015 05:46:58.282       46.461         -6.907      -105.384
22 Feb 2015 05:48:12.367       41.896         -6.904      -105.381
22 Feb 2015 05:49:25.525       37.376         -6.902      -105.378
22 Feb 2015 05:50:41.445       32.685         -6.901      -105.376
22 Feb 2015 05:51:55.632       28.110         -6.899      -105.373
22 Feb 2015 05:53:12.965       23.363         -6.898      -105.371
22 Feb 2015 05:54:30.733       18.621         -6.897      -105.369
22 Feb 2015 05:55:45.135       14.125         -6.897      -105.368
22 Feb 2015 05:57:01.537        9.559         -6.897      -105.367
22 Feb 2015 05:58:17.446        5.081         -6.897      -105.366
22 Feb 2015 05:59:33.060        0.686         -6.897      -105.366
22 Feb 2015 06:00:47.232       -3.555         -6.897      -105.366
22 Feb 2015 06:01:56.041       -7.423         -6.897      -105.366
22 Feb 2015 06:03:05.218      -11.244         -6.896      -105.366
22 Feb 2015 06:04:30.895      -15.878         -6.896      -105.367
22 Feb 2015 06:05:58.594      -20.507         -6.896      -105.369
22 Feb 2015 06:07:28.628      -25.135         -6.895      -105.370
22 Feb 2015 06:09:01.195      -29.762         -6.894      -105.372
22 Feb 2015 06:10:36.486      -34.386         -6.893      -105.374
22 Feb 2015 06:12:14.684      -39.006         -6.891      -105.376
22 Feb 2015 06:13:55.965      -43.621         -6.890      -105.378
22 Feb 2015 06:15:40.498      -48.228         -6.887      -105.380
22 Feb 2015 06:17:28.451      -52.827         -6.885      -105.382
22 Feb 2015 06:19:19.992      -57.416         -6.882      -105.384
22 Feb 2015 06:21:15.294      -61.997         -6.879      -105.386
22 Feb 2015 06:23:14.537      -66.569         -6.876      -105.388
22 Feb 2015 06:25:17.927      -71.136         -6.873      -105.389
22 Feb 2015 06:27:25.694      -75.702         -6.869      -105.390
22 Feb 2015 06:29:38.121      -80.273         -6.866      -105.391
22 Feb 2015 06:31:54.855      -84.834         -6.862      -105.391
22 Feb 2015 06:34:14.862      -89.353         -6.859      -105.391
22 Feb 2015 06:36:06.063      -92.844         -6.856      -105.391
22 Feb 2015 06:37:56.735      -96.238         -6.853      -105.391
22 Feb 2015 06:40:04.384     -100.062         -6.851      -105.391
22 Feb 2015 06:42:22.171     -104.093         -6.848      -105.390
22 Feb 2015 06:44:46.227     -108.210         -6.845      -105.389
22 Feb 2015 06:47:14.971     -112.370         -6.842      -105.388
22 Feb 2015 06:49:47.531     -116.553         -6.840      -105.387
22 Feb 2015 06:52:23.326     -120.751         -6.837      -105.386
22 Feb 2015 06:55:01.894     -124.960         -6.835      -105.384
22 Feb 2015 06:57:42.833     -129.179         -6.833      -105.383
22 Feb 2015 07:00:24.727     -133.383         -6.831      -105.381
22 Feb 2015 07:03:07.199     -137.574         -6.830      -105.380
22 Feb 2015 07:05:49.887     -141.754         -6.828      -105.378
22 Feb 2015 07:08:32.425     -145.927         -6.827      -105.377
22 Feb 2015 07:11:14.444     -150.095         -6.826      -105.375
22 Feb 2015 07:13:55.581     -154.261         -6.826      -105.374
22 Feb 2015 07:16:35.487     -158.428         -6.825      -105.373
22 Feb 2015 07:19:06.828     -162.412         -6.825      -105.372
22 Feb 2015 07:21:43.621     -166.594         -6.825      -105.371
22 Feb 2015 07:24:18.040     -170.778         -6.824      -105.370
22 Feb 2015 07:26:50.095     -174.973         -6.824      -105.369
22 Feb 2015 07:29:09.412     -178.894         -6.824      -105.369
22 Feb 2015 07:31:37.161      176.856         -6.824      -105.369
22 Feb 2015 07:33:53.732      172.831         -6.824      -105.369
22 Feb 2015 07:36:02.684      168.936         -6.824      -105.370
22 Feb 2015 07:38:29.661      164.372         -6.824      -105.370
22 Feb 2015 07:40:53.393      159.765         -6.824      -105.371
22 Feb 2015 07:43:13.834      155.111         -6.823      -105.373
22 Feb 2015 07:45:31.002      150.405         -6.822      -105.374
22 Feb 2015 07:47:44.963      145.642         -6.821      -105.376
22 Feb 2015 07:49:55.827      140.815         -6.820      -105.378
22 Feb 2015 07:52:03.763      135.914         -6.818      -105.380
22 Feb 2015 07:54:07.266      131.002         -6.816      -105.382
22 Feb 2015 07:56:05.793      126.108         -6.813      -105.384
22 Feb 2015 07:57:59.827      121.222         -6.810      -105.386
22 Feb 2015 07:59:49.768      116.341         -6.806      -105.388
22 Feb 2015 08:01:35.951      111.459         -6.802      -105.390
22 Feb 2015 08:03:18.669      106.576         -6.798      -105.391
22 Feb 2015 08:04:56.914      101.754         -6.794      -105.393
22 Feb 2015 08:06:33.501       96.867         -6.789      -105.393
22 Feb 2015 08:08:07.376       91.979         -6.784      -105.394
22 Feb 2015 08:09:24.647       87.854         -6.779      -105.394
22 Feb 2015 08:10:41.924       83.640         -6.775      -105.393
22 Feb 2015 08:11:55.085       79.570         -6.771      -105.393
22 Feb 2015 08:13:14.445       75.071         -6.766      -105.392
22 Feb 2015 08:14:35.220       70.409         -6.761      -105.390
22 Feb 2015 08:15:56.180       65.657         -6.757      -105.388
22 Feb 2015 08:17:16.799       60.857         -6.752      -105.386
22 Feb 2015 08:18:36.939       56.025         -6.748      -105.384
22 Feb 2015 08:19:56.101       51.206         -6.745      -105.381
22 Feb 2015 08:21:13.172       46.480         -6.741      -105.378
22 Feb 2015 08:22:27.171       41.920         -6.739      -105.376
22 Feb 2015 08:23:40.437       37.394         -6.737      -105.373
22 Feb 2015 08:24:56.585       32.690         -6.735      -105.371
22 Feb 2015 08:26:10.954       28.106         -6.734      -105.368
22 Feb 2015 08:27:28.314       23.359         -6.733      -105.366
22 Feb 2015 08:28:33.550       19.381         -6.732      -105.364
22 Feb 2015 08:29:43.453       15.152         -6.732      -105.363
22 Feb 2015 08:31:00.071       10.564         -6.731      -105.362
22 Feb 2015 08:32:16.069        6.072         -6.731      -105.361
22 Feb 2015 08:33:31.862        1.656         -6.731      -105.360
22 Feb 2015 08:34:46.566       -2.627         -6.731      -105.360
22 Feb 2015 08:35:48.783       -6.137         -6.731      -105.361
22 Feb 2015 08:36:51.100       -9.598         -6.731      -105.361
22 Feb 2015 08:38:12.803      -14.051         -6.731      -105.362
22 Feb 2015 08:39:39.772      -18.680         -6.730      -105.363
22 Feb 2015 08:41:08.978      -23.308         -6.730      -105.365
22 Feb 2015 08:42:40.646      -27.935         -6.729      -105.366
22 Feb 2015 08:44:14.970      -32.560         -6.728      -105.368
22 Feb 2015 08:45:52.134      -37.182         -6.727      -105.370
22 Feb 2015 08:47:32.316      -41.798         -6.725      -105.372
22 Feb 2015 08:49:15.688      -46.407         -6.723      -105.374
22 Feb 2015 08:51:02.416      -51.009         -6.720      -105.376
22 Feb 2015 08:52:52.667      -55.601         -6.718      -105.378
22 Feb 2015 08:54:46.609      -60.184         -6.715      -105.380
22 Feb 2015 08:56:44.420      -64.759         -6.712      -105.382
22 Feb 2015 08:58:46.294      -69.328         -6.709      -105.383
22 Feb 2015 09:00:52.449      -73.893         -6.705      -105.384
22 Feb 2015 09:03:03.143      -78.461         -6.702      -105.385
22 Feb 2015 09:05:18.626      -83.036         -6.698      -105.386
22 Feb 2015 09:07:37.372      -87.569         -6.695      -105.386
22 Feb 2015 09:09:59.372      -92.062         -6.691      -105.386
22 Feb 2015 09:12:15.852      -96.255         -6.688      -105.386
22 Feb 2015 09:14:19.715      -99.965         -6.685      -105.385
22 Feb 2015 09:16:37.600     -104.000         -6.682      -105.385
22 Feb 2015 09:19:01.585     -108.116         -6.679      -105.384
22 Feb 2015 09:21:30.265     -112.276         -6.677      -105.383
22 Feb 2015 09:24:02.750     -116.460         -6.674      -105.382
22 Feb 2015 09:26:38.455     -120.659         -6.672      -105.381
22 Feb 2015 09:29:16.918     -124.869         -6.669      -105.379
22 Feb 2015 09:31:57.724     -129.089         -6.667      -105.378
22 Feb 2015 09:34:39.417     -133.293         -6.666      -105.376
22 Feb 2015 09:37:21.674     -137.483         -6.664      -105.375
22 Feb 2015 09:40:04.133     -141.664         -6.663      -105.373
22 Feb 2015 09:42:46.427     -145.837         -6.662      -105.371
22 Feb 2015 09:45:28.194     -150.006         -6.661      -105.370
22 Feb 2015 09:48:09.071     -154.173         -6.660      -105.369
22 Feb 2015 09:50:48.712     -158.340         -6.660      -105.367
22 Feb 2015 09:53:21.879     -162.381         -6.659      -105.366
22 Feb 2015 09:55:54.920     -166.471         -6.659      -105.366
22 Feb 2015 09:58:29.213     -170.660         -6.659      -105.365
22 Feb 2015 10:01:01.023     -174.857         -6.659      -105.364
22 Feb 2015 10:03:20.971     -178.804         -6.659      -105.364
22 Feb 2015 10:05:48.601      176.939         -6.659      -105.364
22 Feb 2015 10:08:05.166      172.905         -6.659      -105.364
22 Feb 2015 10:10:13.430      169.022         -6.659      -105.364
22 Feb 2015 10:12:40.121      164.456         -6.659      -105.365
22 Feb 2015 10:15:03.571      159.847         -6.658      -105.366
22 Feb 2015 10:17:23.734      155.192         -6.658      -105.367
22 Feb 2015 10:19:40.629      150.485         -6.657      -105.369
22 Feb 2015 10:21:54.320      145.721         -6.656      -105.371
22 Feb 2015 10:24:04.919      140.893         -6.654      -105.373
22 Feb 2015 10:26:12.593      135.992         -6.653      -105.375
22 Feb 2015 10:28:15.807      131.082         -6.650      -105.377
22 Feb 2015 10:30:14.071      126.189         -6.648      -105.379
22 Feb 2015 10:32:07.865      121.305         -6.644      -105.381
22 Feb 2015 10:33:57.588      116.425         -6.641      -105.383
22 Feb 2015 10:35:43.573      111.545         -6.637      -105.385
22 Feb 2015 10:37:26.111      106.663         -6.633      -105.386
22 Feb 2015 10:39:05.681      101.768         -6.628      -105.388
22 Feb 2015 10:40:42.093       96.882         -6.623      -105.388
22 Feb 2015 10:42:15.796       91.996         -6.618      -105.389
22 Feb 2015 10:43:33.109       87.863         -6.614      -105.389
22 Feb 2015 10:44:50.424       83.641         -6.609      -105.388
22 Feb 2015 10:46:03.485       79.572         -6.605      -105.388
22 Feb 2015 10:47:22.767       75.073         -6.600      -105.387
22 Feb 2015 10:48:43.469       70.410         -6.595      -105.385
22 Feb 2015 10:50:04.364       65.659         -6.591      -105.383
22 Feb 2015 10:51:24.931       60.859         -6.587      -105.381
22 Feb 2015 10:52:45.042       56.027         -6.583      -105.379
22 Feb 2015 10:54:04.152       51.210         -6.579      -105.376
22 Feb 2015 10:55:21.084       46.491         -6.576      -105.373
22 Feb 2015 10:56:35.002       41.936         -6.573      -105.371
22 Feb 2015 10:57:48.390       37.404         -6.571      -105.368
22 Feb 2015 10:59:04.767       32.687         -6.569      -105.366
22 Feb 2015 11:00:19.329       28.093         -6.568      -105.363
22 Feb 2015 11:01:36.704       23.347         -6.567      -105.361
22 Feb 2015 11:02:45.596       19.150         -6.566      -105.359
22 Feb 2015 11:03:56.206       14.883         -6.566      -105.358
22 Feb 2015 11:05:12.732       10.308         -6.566      -105.357
22 Feb 2015 11:06:28.773        5.821         -6.565      -105.356
22 Feb 2015 11:07:44.595        1.412         -6.565      -105.355
22 Feb 2015 11:08:59.219       -2.857         -6.565      -105.355
22 Feb 2015 11:10:09.503       -6.810         -6.565      -105.356
22 Feb 2015 11:11:14.404      -10.398         -6.565      -105.356
22 Feb 2015 11:12:38.959      -14.980         -6.565      -105.357
22 Feb 2015 11:14:06.461      -19.608         -6.565      -105.358
22 Feb 2015 11:15:36.265      -24.236         -6.564      -105.360
22 Feb 2015 11:17:08.576      -28.862         -6.563      -105.362
22 Feb 2015 11:18:43.586      -33.485         -6.562      -105.364
22 Feb 2015 11:20:21.477      -38.105         -6.561      -105.366
22 Feb 2015 11:22:02.425      -42.719         -6.559      -105.368
22 Feb 2015 11:23:46.599      -47.327         -6.557      -105.370
22 Feb 2015 11:25:34.164      -51.926         -6.554      -105.372
22 Feb 2015 11:27:25.287      -56.515         -6.552      -105.374
22 Feb 2015 11:29:20.137      -61.096         -6.549      -105.376
22 Feb 2015 11:31:18.894      -65.669         -6.546      -105.377
22 Feb 2015 11:33:21.754      -70.236         -6.542      -105.378
22 Feb 2015 11:35:28.940      -74.801         -6.539      -105.380
22 Feb 2015 11:37:40.726      -79.370         -6.535      -105.380
22 Feb 2015 11:39:56.907      -83.934         -6.532      -105.381
22 Feb 2015 11:42:16.342      -88.456         -6.528      -105.381
22 Feb 2015 11:44:22.701      -92.434         -6.525      -105.381
22 Feb 2015 11:46:28.644      -96.296         -6.522      -105.381
22 Feb 2015 11:48:34.639     -100.066         -6.519      -105.380
22 Feb 2015 11:50:52.696     -104.102         -6.516      -105.380
22 Feb 2015 11:53:16.868     -108.221         -6.514      -105.379
22 Feb 2015 11:55:45.682     -112.382         -6.511      -105.378
22 Feb 2015 11:58:18.261     -116.568         -6.508      -105.377
22 Feb 2015 12:00:54.020     -120.768         -6.506      -105.376
22 Feb 2015 12:03:32.500     -124.979         -6.504      -105.374
22 Feb 2015 12:06:13.173     -129.198         -6.502      -105.373
22 Feb 2015 12:08:54.703     -133.401         -6.500      -105.371
22 Feb 2015 12:11:36.765     -137.591         -6.498      -105.369
22 Feb 2015 12:14:18.998     -141.771         -6.497      -105.368
22 Feb 2015 12:17:01.038     -145.945         -6.496      -105.366
22 Feb 2015 12:19:42.521     -150.114         -6.495      -105.365
22 Feb 2015 12:22:23.089     -154.281         -6.494      -105.364
22 Feb 2015 12:25:02.398     -158.450         -6.494      -105.362
22 Feb 2015 12:27:36.234     -162.519         -6.494      -105.361
22 Feb 2015 12:29:58.850     -166.340         -6.493      -105.361
22 Feb 2015 12:32:33.270     -170.540         -6.493      -105.360
22 Feb 2015 12:35:04.830     -174.739         -6.493      -105.359
22 Feb 2015 12:37:28.883     -178.811         -6.493      -105.359
22 Feb 2015 12:39:56.400      176.923         -6.493      -105.359
22 Feb 2015 12:42:12.522      172.891         -6.493      -105.359
22 Feb 2015 12:44:21.571      168.972         -6.493      -105.360
22 Feb 2015 12:46:47.884      164.403         -6.493      -105.360
22 Feb 2015 12:49:10.955      159.791         -6.493      -105.361
22 Feb 2015 12:51:30.743      155.133         -6.492      -105.362
22 Feb 2015 12:53:47.268      150.423         -6.491      -105.364
