                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
20 Feb 2015 09:29:12.877        -0.000451        -0.000774        -0.002509
20 Feb 2015 09:30:52.215        -0.000236        -0.000768        -0.002630
20 Feb 2015 09:32:28.543        -0.000004        -0.000755        -0.002731
20 Feb 2015 09:33:20.877         0.000131        -0.000744        -0.002778
20 Feb 2015 09:34:13.280         0.000272        -0.000730        -0.002818
20 Feb 2015 09:35:29.391         0.000487        -0.000704        -0.002863
20 Feb 2015 09:36:49.664         0.000724        -0.000669        -0.002890
20 Feb 2015 09:38:11.813         0.000977        -0.000625        -0.002893
20 Feb 2015 09:39:34.198         0.001237        -0.000572        -0.002870
20 Feb 2015 09:40:56.115         0.001498        -0.000511        -0.002818
20 Feb 2015 09:42:17.218         0.001754        -0.000443        -0.002735
20 Feb 2015 09:43:37.132         0.002000        -0.000369        -0.002624
20 Feb 2015 09:44:56.195         0.002233        -0.000289        -0.002485
20 Feb 2015 09:46:13.410         0.002444        -0.000206        -0.002321
20 Feb 2015 09:47:27.083         0.002628        -0.000124        -0.002141
20 Feb 2015 09:48:39.219         0.002788        -0.000042        -0.001945
20 Feb 2015 09:49:43.579         0.002912         0.000032        -0.001756
20 Feb 2015 09:50:48.292         0.003015         0.000106        -0.001555
20 Feb 2015 09:52:01.442         0.003107         0.000188        -0.001317
20 Feb 2015 09:53:13.807         0.003171         0.000266        -0.001075
20 Feb 2015 09:54:28.863         0.003208         0.000343        -0.000820
20 Feb 2015 09:55:45.533         0.003217         0.000416        -0.000559
20 Feb 2015 09:57:00.453         0.003197         0.000481        -0.000309
20 Feb 2015 09:58:14.713         0.003153         0.000540        -0.000068
20 Feb 2015 09:59:17.951         0.003097         0.000584         0.000128
20 Feb 2015 10:00:21.294         0.003027         0.000623         0.000315
20 Feb 2015 10:01:33.609         0.002931         0.000662         0.000516
20 Feb 2015 10:02:58.124         0.002801         0.000698         0.000733
20 Feb 2015 10:04:24.639         0.002652         0.000727         0.000931
20 Feb 2015 10:05:53.442         0.002488         0.000747         0.001112
20 Feb 2015 10:07:24.741         0.002310         0.000760         0.001272
20 Feb 2015 10:08:58.738         0.002122         0.000765         0.001412
20 Feb 2015 10:10:35.627         0.001928         0.000764         0.001531
20 Feb 2015 10:12:15.596         0.001729         0.000756         0.001628
20 Feb 2015 10:13:58.825         0.001530         0.000742         0.001705
20 Feb 2015 10:15:45.492         0.001331         0.000722         0.001763
20 Feb 2015 10:17:35.777         0.001136         0.000699         0.001802
20 Feb 2015 10:19:29.866         0.000946         0.000671         0.001824
20 Feb 2015 10:21:27.957         0.000762         0.000641         0.001830
20 Feb 2015 10:23:30.270         0.000586         0.000607         0.001822
20 Feb 2015 10:25:37.057         0.000418         0.000572         0.001802
20 Feb 2015 10:27:48.628         0.000260         0.000535         0.001770
20 Feb 2015 10:30:05.381         0.000110         0.000497         0.001728
20 Feb 2015 10:32:26.156        -0.000030         0.000459         0.001679
20 Feb 2015 10:34:18.899        -0.000132         0.000429         0.001636
20 Feb 2015 10:36:11.357        -0.000226         0.000400         0.001590
20 Feb 2015 10:38:23.514        -0.000328         0.000367         0.001535
20 Feb 2015 10:40:43.363        -0.000426         0.000333         0.001475
20 Feb 2015 10:43:09.046        -0.000519         0.000299         0.001410
20 Feb 2015 10:45:39.389        -0.000606         0.000265         0.001344
20 Feb 2015 10:48:13.698        -0.000688         0.000231         0.001275
20 Feb 2015 10:50:51.467        -0.000765         0.000198         0.001204
20 Feb 2015 10:53:32.272        -0.000837         0.000166         0.001132
20 Feb 2015 10:56:15.728        -0.000904         0.000134         0.001059
20 Feb 2015 10:59:01.464        -0.000968         0.000102         0.000984
20 Feb 2015 11:01:48.025        -0.001029         0.000070         0.000909
20 Feb 2015 11:04:35.022        -0.001086         0.000039         0.000833
20 Feb 2015 11:07:22.061        -0.001140         0.000008         0.000755
20 Feb 2015 11:10:08.739        -0.001191        -0.000023         0.000676
20 Feb 2015 11:12:50.327        -0.001239        -0.000053         0.000597
20 Feb 2015 11:15:35.267        -0.001286        -0.000084         0.000513
20 Feb 2015 11:18:18.532        -0.001330        -0.000116         0.000427
20 Feb 2015 11:20:59.914        -0.001372        -0.000148         0.000337
20 Feb 2015 11:23:39.073        -0.001411        -0.000181         0.000244
20 Feb 2015 11:26:15.692        -0.001448        -0.000214         0.000146
20 Feb 2015 11:28:49.478        -0.001481        -0.000248         0.000044
20 Feb 2015 11:31:02.008        -0.001506        -0.000279        -0.000050
20 Feb 2015 11:33:14.547        -0.001529        -0.000310        -0.000150
20 Feb 2015 11:35:34.486        -0.001549        -0.000345        -0.000263
20 Feb 2015 11:38:06.785        -0.001564        -0.000384        -0.000395
20 Feb 2015 11:40:35.770        -0.001571        -0.000424        -0.000535
20 Feb 2015 11:43:01.394        -0.001569        -0.000464        -0.000683
20 Feb 2015 11:45:23.661        -0.001555        -0.000505        -0.000838
20 Feb 2015 11:47:42.629        -0.001528        -0.000545        -0.001001
20 Feb 2015 11:49:58.418        -0.001486        -0.000585        -0.001171
20 Feb 2015 11:52:11.214        -0.001427        -0.000623        -0.001347
20 Feb 2015 11:54:20.273        -0.001349        -0.000659        -0.001527
20 Feb 2015 11:56:23.839        -0.001253        -0.000691        -0.001706
20 Feb 2015 11:58:22.437        -0.001136        -0.000719        -0.001881
20 Feb 2015 12:00:16.524        -0.000999        -0.000742        -0.002052
20 Feb 2015 12:02:06.475        -0.000842        -0.000759        -0.002215
20 Feb 2015 12:03:51.541        -0.000667        -0.000770        -0.002365
20 Feb 2015 12:05:34.180        -0.000471        -0.000774        -0.002504
20 Feb 2015 12:07:13.571        -0.000256        -0.000770        -0.002626
20 Feb 2015 12:08:49.952        -0.000026        -0.000758        -0.002728
20 Feb 2015 12:09:55.189         0.000143        -0.000744        -0.002787
20 Feb 2015 12:11:00.489         0.000320        -0.000726        -0.002834
20 Feb 2015 12:12:17.058         0.000540        -0.000699        -0.002875
20 Feb 2015 12:13:37.913         0.000782        -0.000662        -0.002896
20 Feb 2015 12:15:00.118         0.001038        -0.000617        -0.002893
20 Feb 2015 12:16:22.351         0.001299        -0.000563        -0.002863
20 Feb 2015 12:17:44.037         0.001559        -0.000501        -0.002803
20 Feb 2015 12:19:04.785         0.001813        -0.000431        -0.002713
20 Feb 2015 12:20:24.466         0.002057        -0.000356        -0.002595
20 Feb 2015 12:21:43.225         0.002285        -0.000276        -0.002449
20 Feb 2015 12:22:59.535         0.002490        -0.000194        -0.002280
20 Feb 2015 12:24:12.454         0.002668        -0.000113        -0.002097
20 Feb 2015 12:25:24.987         0.002823        -0.000030        -0.001895
20 Feb 2015 12:26:27.443         0.002938         0.000041        -0.001709
20 Feb 2015 12:27:29.996         0.003033         0.000112        -0.001513
20 Feb 2015 12:28:47.159         0.003124         0.000197        -0.001260
20 Feb 2015 12:29:59.023         0.003181         0.000274        -0.001018
20 Feb 2015 12:31:15.757         0.003212         0.000351        -0.000757
20 Feb 2015 12:32:31.759         0.003214         0.000422        -0.000500
20 Feb 2015 12:33:46.573         0.003188         0.000486        -0.000252
20 Feb 2015 12:35:00.651         0.003139         0.000543        -0.000015
20 Feb 2015 12:35:53.918         0.003090         0.000579         0.000149
20 Feb 2015 12:36:47.377         0.003030         0.000612         0.000306
20 Feb 2015 12:38:01.816         0.002932         0.000652         0.000514
20 Feb 2015 12:39:26.378         0.002802         0.000689         0.000730
20 Feb 2015 12:40:52.957         0.002654         0.000718         0.000929
20 Feb 2015 12:42:21.826         0.002489         0.000739         0.001109
20 Feb 2015 12:43:53.193         0.002312         0.000752         0.001269
20 Feb 2015 12:45:27.260         0.002124         0.000758         0.001409
20 Feb 2015 12:47:04.219         0.001930         0.000757         0.001528
20 Feb 2015 12:48:44.257         0.001732         0.000750         0.001626
20 Feb 2015 12:50:27.555         0.001533         0.000737         0.001703
20 Feb 2015 12:52:14.290         0.001334         0.000718         0.001761
20 Feb 2015 12:54:04.640         0.001139         0.000695         0.001800
20 Feb 2015 12:55:58.792         0.000949         0.000668         0.001822
20 Feb 2015 12:57:56.942         0.000766         0.000638         0.001829
20 Feb 2015 12:59:59.309         0.000590         0.000606         0.001821
20 Feb 2015 13:02:06.145         0.000422         0.000571         0.001801
20 Feb 2015 13:04:17.758         0.000263         0.000535         0.001770
20 Feb 2015 13:06:34.544         0.000113         0.000497         0.001728
20 Feb 2015 13:08:55.255        -0.000027         0.000459         0.001679
20 Feb 2015 13:10:46.741        -0.000128         0.000430         0.001637
20 Feb 2015 13:12:37.927        -0.000222         0.000402         0.001592
20 Feb 2015 13:14:49.748        -0.000323         0.000369         0.001537
20 Feb 2015 13:17:09.343        -0.000422         0.000335         0.001477
20 Feb 2015 13:19:34.830        -0.000515         0.000302         0.001413
20 Feb 2015 13:22:04.990        -0.000603         0.000268         0.001347
20 Feb 2015 13:24:39.117        -0.000685         0.000235         0.001278
20 Feb 2015 13:27:16.696        -0.000762         0.000202         0.001208
20 Feb 2015 13:29:57.302        -0.000835         0.000170         0.001136
20 Feb 2015 13:32:40.549        -0.000903         0.000138         0.001063
20 Feb 2015 13:35:26.049        -0.000967         0.000106         0.000989
20 Feb 2015 13:38:12.333        -0.001028         0.000075         0.000913
20 Feb 2015 13:40:59.048        -0.001086         0.000044         0.000837
20 Feb 2015 13:43:45.799        -0.001140         0.000013         0.000759
20 Feb 2015 13:46:32.188        -0.001192        -0.000018         0.000680
20 Feb 2015 13:49:16.249        -0.001241        -0.000049         0.000600
20 Feb 2015 13:52:00.789        -0.001288        -0.000080         0.000516
20 Feb 2015 13:54:43.750        -0.001333        -0.000112         0.000429
20 Feb 2015 13:57:24.829        -0.001376        -0.000144         0.000340
20 Feb 2015 14:00:03.689        -0.001415        -0.000177         0.000246
20 Feb 2015 14:02:40.020        -0.001452        -0.000210         0.000148
20 Feb 2015 14:05:13.545        -0.001485        -0.000244         0.000045
20 Feb 2015 14:07:38.816        -0.001514        -0.000278        -0.000058
20 Feb 2015 14:09:51.640        -0.001536        -0.000310        -0.000160
20 Feb 2015 14:12:14.565        -0.001556        -0.000345        -0.000276
20 Feb 2015 14:14:46.193        -0.001571        -0.000385        -0.000410
20 Feb 2015 14:17:14.501        -0.001577        -0.000425        -0.000551
20 Feb 2015 14:19:39.451        -0.001574        -0.000465        -0.000700
20 Feb 2015 14:22:01.053        -0.001559        -0.000506        -0.000856
20 Feb 2015 14:24:19.372        -0.001531        -0.000546        -0.001021
20 Feb 2015 14:26:34.532        -0.001487        -0.000586        -0.001191
20 Feb 2015 14:28:46.728        -0.001426        -0.000624        -0.001369
20 Feb 2015 14:30:54.840        -0.001346        -0.000660        -0.001549
20 Feb 2015 14:32:57.551        -0.001247        -0.000692        -0.001727
20 Feb 2015 14:34:55.377        -0.001128        -0.000720        -0.001903
20 Feb 2015 14:36:48.760        -0.000989        -0.000743        -0.002073
20 Feb 2015 14:38:38.066        -0.000830        -0.000760        -0.002235
20 Feb 2015 14:40:22.580        -0.000652        -0.000770        -0.002384
20 Feb 2015 14:42:04.676        -0.000454        -0.000774        -0.002521
20 Feb 2015 14:43:43.569        -0.000238        -0.000770        -0.002641
20 Feb 2015 14:45:19.495        -0.000005        -0.000757        -0.002741
20 Feb 2015 14:46:13.058         0.000134        -0.000746        -0.002789
20 Feb 2015 14:47:06.660         0.000279        -0.000732        -0.002829
20 Feb 2015 14:48:22.741         0.000496        -0.000707        -0.002872
20 Feb 2015 14:49:42.921         0.000735        -0.000673        -0.002897
20 Feb 2015 14:51:04.906         0.000989        -0.000629        -0.002899
20 Feb 2015 14:52:27.109         0.001249        -0.000578        -0.002873
20 Feb 2015 14:53:48.851         0.001510        -0.000518        -0.002818
20 Feb 2015 14:55:09.809         0.001767        -0.000450        -0.002734
20 Feb 2015 14:56:29.634         0.002012        -0.000377        -0.002620
20 Feb 2015 14:57:48.581         0.002244        -0.000298        -0.002479
20 Feb 2015 14:59:05.398         0.002453        -0.000217        -0.002314
20 Feb 2015 15:00:18.741         0.002636        -0.000136        -0.002133
20 Feb 2015 15:01:31.113         0.002795        -0.000054        -0.001935
20 Feb 2015 15:02:37.117         0.002920         0.000021        -0.001740
20 Feb 2015 15:03:43.292         0.003024         0.000095        -0.001534
20 Feb 2015 15:04:58.058         0.003114         0.000178        -0.001290
20 Feb 2015 15:06:09.447         0.003174         0.000254        -0.001051
20 Feb 2015 15:07:25.597         0.003209         0.000331        -0.000792
20 Feb 2015 15:08:41.840         0.003215         0.000403        -0.000533
20 Feb 2015 15:09:56.784         0.003193         0.000468        -0.000284
20 Feb 2015 15:11:11.087         0.003146         0.000526        -0.000046
20 Feb 2015 15:12:11.684         0.003092         0.000568         0.000141
20 Feb 2015 15:13:12.409         0.003024         0.000605         0.000320
20 Feb 2015 15:14:26.119         0.002926         0.000645         0.000523
20 Feb 2015 15:15:50.862         0.002795         0.000681         0.000738
20 Feb 2015 15:17:17.630         0.002646         0.000710         0.000936
20 Feb 2015 15:18:46.703         0.002481         0.000732         0.001115
20 Feb 2015 15:20:18.287         0.002303         0.000745         0.001275
20 Feb 2015 15:21:52.583         0.002116         0.000751         0.001413
20 Feb 2015 15:23:29.784         0.001922         0.000751         0.001531
20 Feb 2015 15:25:10.072         0.001724         0.000743         0.001628
20 Feb 2015 15:26:53.629         0.001524         0.000731         0.001704
20 Feb 2015 15:28:40.632         0.001326         0.000713         0.001761
20 Feb 2015 15:30:31.260         0.001132         0.000690         0.001800
20 Feb 2015 15:32:25.696         0.000942         0.000664         0.001821
20 Feb 2015 15:34:24.139         0.000759         0.000634         0.001827
20 Feb 2015 15:36:26.807         0.000583         0.000602         0.001819
20 Feb 2015 15:38:33.954         0.000416         0.000568         0.001799
20 Feb 2015 15:40:45.891         0.000258         0.000532         0.001767
20 Feb 2015 15:43:03.019         0.000108         0.000495         0.001726
20 Feb 2015 15:45:23.863        -0.000032         0.000458         0.001677
20 Feb 2015 15:47:17.451        -0.000134         0.000428         0.001633
20 Feb 2015 15:49:10.766        -0.000229         0.000400         0.001588
20 Feb 2015 15:51:23.296        -0.000331         0.000367         0.001533
20 Feb 2015 15:53:43.437        -0.000429         0.000334         0.001473
20 Feb 2015 15:56:09.322        -0.000522         0.000300         0.001409
20 Feb 2015 15:58:39.794        -0.000609         0.000267         0.001342
20 Feb 2015 16:01:14.168        -0.000691         0.000234         0.001273
20 Feb 2015 16:03:51.935        -0.000769         0.000202         0.001203
20 Feb 2015 16:06:32.673        -0.000841         0.000170         0.001131
20 Feb 2015 16:09:15.997        -0.000909         0.000138         0.001058
20 Feb 2015 16:12:01.340        -0.000974         0.000106         0.000984
20 Feb 2015 16:14:47.421        -0.001035         0.000075         0.000909
20 Feb 2015 16:17:33.882        -0.001092         0.000044         0.000832
20 Feb 2015 16:20:20.330        -0.001147         0.000014         0.000754
20 Feb 2015 16:23:06.366        -0.001199        -0.000017         0.000675
20 Feb 2015 16:25:49.672        -0.001248        -0.000048         0.000594
20 Feb 2015 16:28:33.785        -0.001296        -0.000079         0.000510
20 Feb 2015 16:31:16.271        -0.001341        -0.000111         0.000423
20 Feb 2015 16:33:56.848        -0.001383        -0.000143         0.000333
20 Feb 2015 16:36:35.178        -0.001423        -0.000176         0.000239
20 Feb 2015 16:39:10.964        -0.001460        -0.000209         0.000140
20 Feb 2015 16:41:42.104        -0.001493        -0.000243         0.000038
20 Feb 2015 16:43:52.073        -0.001518        -0.000273        -0.000055
20 Feb 2015 16:46:02.046        -0.001541        -0.000304        -0.000155
20 Feb 2015 16:48:23.617        -0.001561        -0.000340        -0.000271
20 Feb 2015 16:50:55.052        -0.001576        -0.000379        -0.000404
20 Feb 2015 16:53:23.176        -0.001583        -0.000419        -0.000545
20 Feb 2015 16:55:47.946        -0.001580        -0.000460        -0.000695
20 Feb 2015 16:58:09.373        -0.001566        -0.000501        -0.000851
20 Feb 2015 17:00:27.519        -0.001538        -0.000541        -0.001015
20 Feb 2015 17:02:42.505        -0.001495        -0.000581        -0.001187
20 Feb 2015 17:04:54.520        -0.001435        -0.000620        -0.001364
20 Feb 2015 17:07:02.525        -0.001356        -0.000656        -0.001544
20 Feb 2015 17:09:05.138        -0.001257        -0.000689        -0.001723
20 Feb 2015 17:11:02.876        -0.001139        -0.000717        -0.001899
20 Feb 2015 17:12:56.180        -0.001001        -0.000740        -0.002069
20 Feb 2015 17:14:45.417        -0.000842        -0.000758        -0.002232
20 Feb 2015 17:16:29.571        -0.000666        -0.000769        -0.002381
20 Feb 2015 17:18:11.622        -0.000468        -0.000774        -0.002519
20 Feb 2015 17:19:50.481        -0.000252        -0.000771        -0.002640
20 Feb 2015 17:21:26.380        -0.000020        -0.000759        -0.002741
20 Feb 2015 17:22:29.420         0.000144        -0.000747        -0.002797
20 Feb 2015 17:23:32.530         0.000317        -0.000730        -0.002842
20 Feb 2015 17:24:48.936         0.000537        -0.000704        -0.002882
20 Feb 2015 17:26:09.534         0.000780        -0.000668        -0.002903
20 Feb 2015 17:27:31.542         0.001035        -0.000624        -0.002899
20 Feb 2015 17:28:53.614         0.001297        -0.000571        -0.002868
20 Feb 2015 17:30:15.169         0.001557        -0.000511        -0.002807
20 Feb 2015 17:31:35.853         0.001812        -0.000443        -0.002717
20 Feb 2015 17:32:55.500         0.002056        -0.000369        -0.002597
20 Feb 2015 17:34:14.167         0.002284        -0.000290        -0.002451
20 Feb 2015 17:35:30.225         0.002488        -0.000210        -0.002283
20 Feb 2015 17:36:43.055         0.002666        -0.000129        -0.002099
20 Feb 2015 17:37:55.870         0.002822        -0.000047        -0.001896
20 Feb 2015 17:39:01.541         0.002942         0.000027        -0.001700
20 Feb 2015 17:40:07.199         0.003040         0.000100        -0.001493
20 Feb 2015 17:41:24.372         0.003129         0.000185        -0.001240
20 Feb 2015 17:42:35.861         0.003183         0.000260        -0.001000
20 Feb 2015 17:43:53.825         0.003212         0.000338        -0.000735
20 Feb 2015 17:45:09.607         0.003211         0.000408        -0.000479
20 Feb 2015 17:46:24.499         0.003184         0.000471        -0.000232
20 Feb 2015 17:47:38.598         0.003132         0.000527         0.000004
20 Feb 2015 17:48:24.740         0.003090         0.000559         0.000145
20 Feb 2015 17:49:11.093         0.003039         0.000588         0.000282
20 Feb 2015 17:50:25.549         0.002943         0.000629         0.000490
20 Feb 2015 17:51:49.967         0.002815         0.000667         0.000706
20 Feb 2015 17:53:16.496         0.002669         0.000698         0.000907
20 Feb 2015 17:54:45.301         0.002506         0.000721         0.001089
20 Feb 2015 17:56:16.591         0.002331         0.000736         0.001251
20 Feb 2015 17:57:50.566         0.002145         0.000744         0.001392
20 Feb 2015 17:59:27.419         0.001952         0.000745         0.001513
20 Feb 2015 18:01:07.336         0.001754         0.000739         0.001613
20 Feb 2015 18:02:50.495         0.001555         0.000728         0.001692
20 Feb 2015 18:04:37.074         0.001357         0.000711         0.001752
20 Feb 2015 18:06:27.250         0.001162         0.000690         0.001793
20 Feb 2015 18:08:21.205         0.000972         0.000664         0.001818
20 Feb 2015 18:10:19.135         0.000788         0.000636         0.001826
20 Feb 2015 18:12:21.253         0.000611         0.000605         0.001820
20 Feb 2015 18:14:27.807         0.000442         0.000571         0.001801
20 Feb 2015 18:16:39.094         0.000283         0.000536         0.001772
20 Feb 2015 18:18:55.500         0.000131         0.000500         0.001732
20 Feb 2015 18:21:15.806        -0.000010         0.000463         0.001684
20 Feb 2015 18:22:54.913        -0.000101         0.000438         0.001647
20 Feb 2015 18:24:33.570        -0.000186         0.000413         0.001609
20 Feb 2015 18:26:42.280        -0.000288         0.000381         0.001556
20 Feb 2015 18:28:59.482        -0.000388         0.000349         0.001498
20 Feb 2015 18:31:23.206        -0.000484         0.000316         0.001436
20 Feb 2015 18:33:51.887        -0.000574         0.000283         0.001370
20 Feb 2015 18:36:24.699        -0.000658         0.000250         0.001303
20 Feb 2015 18:39:01.071        -0.000738         0.000217         0.001233
20 Feb 2015 18:41:40.558        -0.000813         0.000185         0.001162
20 Feb 2015 18:44:22.763        -0.000883         0.000153         0.001089
20 Feb 2015 18:47:07.309        -0.000949         0.000122         0.001016
20 Feb 2015 18:49:52.890        -0.001012         0.000091         0.000941
20 Feb 2015 18:52:38.983        -0.001071         0.000060         0.000865
20 Feb 2015 18:55:25.203        -0.001127         0.000029         0.000788
20 Feb 2015 18:58:11.158        -0.001181        -0.000001         0.000709
20 Feb 2015 19:00:27.283        -0.001223        -0.000027         0.000643
20 Feb 2015 19:02:45.028        -0.001264        -0.000053         0.000574
20 Feb 2015 19:05:29.271        -0.001312        -0.000084         0.000488
20 Feb 2015 19:08:10.908        -0.001356        -0.000116         0.000400
20 Feb 2015 19:10:50.573        -0.001398        -0.000148         0.000308
20 Feb 2015 19:13:27.906        -0.001438        -0.000181         0.000213
20 Feb 2015 19:16:02.629        -0.001474        -0.000215         0.000113
20 Feb 2015 19:18:39.782        -0.001508        -0.000250         0.000004
20 Feb 2015 19:20:18.814        -0.001527        -0.000274        -0.000069
20 Feb 2015 19:21:57.857        -0.001544        -0.000298        -0.000145
20 Feb 2015 19:24:24.174        -0.001566        -0.000334        -0.000265
20 Feb 2015 19:26:55.421        -0.001581        -0.000374        -0.000399
20 Feb 2015 19:29:23.363        -0.001589        -0.000414        -0.000540
20 Feb 2015 19:31:47.957        -0.001587        -0.000455        -0.000689
20 Feb 2015 19:34:09.211        -0.001573        -0.000495        -0.000846
20 Feb 2015 19:36:27.187        -0.001546        -0.000536        -0.001010
20 Feb 2015 19:38:42.001        -0.001504        -0.000576        -0.001182
20 Feb 2015 19:40:53.839        -0.001444        -0.000615        -0.001359
20 Feb 2015 19:43:01.741        -0.001365        -0.000652        -0.001540
20 Feb 2015 19:45:04.259        -0.001268        -0.000685        -0.001719
20 Feb 2015 19:47:01.911        -0.001150        -0.000714        -0.001895
20 Feb 2015 19:48:55.139        -0.001013        -0.000738        -0.002066
20 Feb 2015 19:50:44.309        -0.000854        -0.000757        -0.002229
20 Feb 2015 19:52:29.602        -0.000676        -0.000769        -0.002380
20 Feb 2015 19:54:11.577        -0.000479        -0.000774        -0.002518
20 Feb 2015 19:55:50.358        -0.000263        -0.000771        -0.002640
20 Feb 2015 19:57:26.190        -0.000032        -0.000761        -0.002741
20 Feb 2015 19:58:32.971         0.000142        -0.000748        -0.002801
20 Feb 2015 19:59:39.801         0.000326        -0.000731        -0.002849
20 Feb 2015 20:00:56.025         0.000547        -0.000705        -0.002887
20 Feb 2015 20:02:16.636         0.000791        -0.000670        -0.002906
20 Feb 2015 20:03:38.573         0.001047        -0.000626        -0.002901
20 Feb 2015 20:05:00.551         0.001309        -0.000573        -0.002868
20 Feb 2015 20:06:22.010         0.001569        -0.000513        -0.002805
20 Feb 2015 20:07:42.604         0.001824        -0.000445        -0.002713
20 Feb 2015 20:09:02.194         0.002067        -0.000372        -0.002592
20 Feb 2015 20:10:20.730         0.002294        -0.000293        -0.002444
20 Feb 2015 20:11:36.485         0.002497        -0.000213        -0.002275
20 Feb 2015 20:12:49.190         0.002673        -0.000134        -0.002090
20 Feb 2015 20:14:02.278         0.002828        -0.000052        -0.001886
20 Feb 2015 20:15:15.959         0.002960         0.000031        -0.001664
20 Feb 2015 20:16:22.630         0.003056         0.000105        -0.001453
20 Feb 2015 20:17:33.858         0.003134         0.000182        -0.001218
20 Feb 2015 20:18:45.877         0.003186         0.000258        -0.000976
20 Feb 2015 20:20:04.006         0.003213         0.000335        -0.000710
20 Feb 2015 20:21:19.635         0.003209         0.000404        -0.000456
20 Feb 2015 20:22:34.549         0.003179         0.000467        -0.000210
20 Feb 2015 20:23:48.570         0.003126         0.000523         0.000024
20 Feb 2015 20:24:45.930         0.003070         0.000561         0.000198
20 Feb 2015 20:25:43.438         0.003003         0.000595         0.000364
20 Feb 2015 20:27:02.072         0.002894         0.000636         0.000576
20 Feb 2015 20:28:27.444         0.002759         0.000672         0.000787
20 Feb 2015 20:29:54.936         0.002606         0.000700         0.000980
20 Feb 2015 20:31:24.792         0.002438         0.000720         0.001154
20 Feb 2015 20:32:57.217         0.002258         0.000732         0.001308
20 Feb 2015 20:34:32.407         0.002069         0.000738         0.001441
20 Feb 2015 20:36:10.551         0.001874         0.000737         0.001553
20 Feb 2015 20:37:51.832         0.001676         0.000729         0.001645
20 Feb 2015 20:39:36.426         0.001478         0.000716         0.001716
20 Feb 2015 20:41:24.511         0.001281         0.000699         0.001769
20 Feb 2015 20:43:16.264         0.001087         0.000676         0.001803
20 Feb 2015 20:45:11.871         0.000900         0.000650         0.001821
20 Feb 2015 20:47:11.531         0.000718         0.000621         0.001824
20 Feb 2015 20:49:15.469         0.000545         0.000590         0.001813
20 Feb 2015 20:51:23.949         0.000380         0.000556         0.001790
20 Feb 2015 20:53:37.297         0.000223         0.000521         0.001756
20 Feb 2015 20:55:55.520         0.000076         0.000485         0.001713
20 Feb 2015 20:58:17.151        -0.000061         0.000449         0.001663
20 Feb 2015 21:00:31.014        -0.000178         0.000416         0.001612
20 Feb 2015 21:02:33.245        -0.000276         0.000386         0.001562
20 Feb 2015 21:04:49.892        -0.000377         0.000353         0.001505
20 Feb 2015 21:07:12.995        -0.000473         0.000321         0.001443
20 Feb 2015 21:09:41.172        -0.000564         0.000288         0.001378
20 Feb 2015 21:12:13.528        -0.000649         0.000255         0.001311
20 Feb 2015 21:14:49.480        -0.000730         0.000223         0.001242
20 Feb 2015 21:17:28.569        -0.000805         0.000191         0.001171
20 Feb 2015 21:20:10.393        -0.000876         0.000160         0.001098
20 Feb 2015 21:22:54.575        -0.000943         0.000128         0.001025
20 Feb 2015 21:25:39.843        -0.001007         0.000097         0.000950
20 Feb 2015 21:28:25.642        -0.001067         0.000067         0.000875
20 Feb 2015 21:31:11.592        -0.001123         0.000036         0.000798
20 Feb 2015 21:33:57.300        -0.001178         0.000005         0.000719
20 Feb 2015 21:36:42.375        -0.001229        -0.000025         0.000638
20 Feb 2015 21:39:12.835        -0.001275        -0.000054         0.000562
20 Feb 2015 21:41:56.071        -0.001322        -0.000085         0.000476
20 Feb 2015 21:44:37.118        -0.001367        -0.000117         0.000388
20 Feb 2015 21:47:16.123        -0.001409        -0.000149         0.000295
20 Feb 2015 21:49:52.759        -0.001448        -0.000182         0.000199
20 Feb 2015 21:52:26.749        -0.001484        -0.000216         0.000097
20 Feb 2015 21:54:51.064        -0.001515        -0.000249        -0.000004
20 Feb 2015 21:56:30.735        -0.001534        -0.000273        -0.000078
20 Feb 2015 21:58:10.509        -0.001552        -0.000297        -0.000156
20 Feb 2015 22:00:39.694        -0.001573        -0.000335        -0.000279
20 Feb 2015 22:03:10.256        -0.001588        -0.000374        -0.000414
20 Feb 2015 22:05:37.508        -0.001595        -0.000415        -0.000557
20 Feb 2015 22:08:01.416        -0.001592        -0.000455        -0.000707
20 Feb 2015 22:10:21.993        -0.001577        -0.000497        -0.000865
20 Feb 2015 22:12:39.308        -0.001548        -0.000537        -0.001031
20 Feb 2015 22:14:53.483        -0.001504        -0.000578        -0.001203
20 Feb 2015 22:17:04.710        -0.001442        -0.000617        -0.001382
20 Feb 2015 22:19:11.650        -0.001361        -0.000653        -0.001563
20 Feb 2015 22:21:13.299        -0.001261        -0.000686        -0.001742
20 Feb 2015 22:23:10.165        -0.001142        -0.000715        -0.001918
20 Feb 2015 22:25:02.676        -0.001001        -0.000739        -0.002088
20 Feb 2015 22:26:51.190        -0.000841        -0.000757        -0.002250
20 Feb 2015 22:28:31.717        -0.000668        -0.000769        -0.002394
20 Feb 2015 22:30:13.229        -0.000469        -0.000774        -0.002531
20 Feb 2015 22:31:51.627        -0.000252        -0.000772        -0.002651
20 Feb 2015 22:33:27.110        -0.000019        -0.000761        -0.002751
20 Feb 2015 22:34:29.623         0.000145        -0.000749        -0.002806
