                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
20 Feb 2015 20:51:23.949             -32.018
20 Feb 2015 20:53:37.297             -32.014
20 Feb 2015 20:55:55.520             -32.009
20 Feb 2015 20:58:17.151             -32.005
20 Feb 2015 21:00:31.014             -32.001
20 Feb 2015 21:02:33.245             -31.997
20 Feb 2015 21:04:49.892             -31.994
20 Feb 2015 21:07:12.995             -31.990
20 Feb 2015 21:09:41.172             -31.986
20 Feb 2015 21:12:13.528             -31.982
20 Feb 2015 21:14:49.480             -31.978
20 Feb 2015 21:17:28.569             -31.974
20 Feb 2015 21:20:10.393             -31.971
20 Feb 2015 21:22:54.575             -31.968
20 Feb 2015 21:25:39.843             -31.964
20 Feb 2015 21:28:25.642             -31.962
20 Feb 2015 21:31:11.592             -31.959
20 Feb 2015 21:33:57.300             -31.956
20 Feb 2015 21:36:42.375             -31.954
20 Feb 2015 21:39:12.835             -31.952
20 Feb 2015 21:41:56.071             -31.950
20 Feb 2015 21:44:37.118             -31.949
20 Feb 2015 21:47:16.123             -31.947
20 Feb 2015 21:49:52.759             -31.946
20 Feb 2015 21:52:26.749             -31.945
20 Feb 2015 21:54:51.064             -31.944
20 Feb 2015 21:56:30.735             -31.943
20 Feb 2015 21:58:10.509             -31.942
20 Feb 2015 22:00:39.694             -31.941
20 Feb 2015 22:03:10.256             -31.940
20 Feb 2015 22:05:37.508             -31.939
20 Feb 2015 22:08:01.416             -31.938
20 Feb 2015 22:10:21.993             -31.937
20 Feb 2015 22:12:39.308             -31.935
20 Feb 2015 22:14:53.483             -31.934
20 Feb 2015 22:17:04.710             -31.932
20 Feb 2015 22:19:11.650             -31.929
20 Feb 2015 22:21:13.299             -31.927
20 Feb 2015 22:23:10.165             -31.924
20 Feb 2015 22:25:02.676             -31.920
20 Feb 2015 22:26:51.190             -31.916
20 Feb 2015 22:28:31.717             -31.912
20 Feb 2015 22:30:13.229             -31.907
20 Feb 2015 22:31:51.627             -31.902
20 Feb 2015 22:33:27.110             -31.897
20 Feb 2015 22:34:29.623             -31.893
20 Feb 2015 22:35:32.183             -31.889
20 Feb 2015 22:36:48.400             -31.884
20 Feb 2015 22:38:08.799             -31.879
20 Feb 2015 22:39:30.624             -31.874
20 Feb 2015 22:40:52.534             -31.868
20 Feb 2015 22:42:13.950             -31.863
20 Feb 2015 22:43:34.553             -31.858
20 Feb 2015 22:44:54.152             -31.853
20 Feb 2015 22:46:12.683             -31.848
20 Feb 2015 22:47:28.426             -31.844
20 Feb 2015 22:48:41.165             -31.841
20 Feb 2015 22:49:54.333             -31.838
20 Feb 2015 22:51:08.196             -31.836
20 Feb 2015 22:52:16.152             -31.834
20 Feb 2015 22:53:24.703             -31.832
20 Feb 2015 22:54:36.424             -31.830
20 Feb 2015 22:55:54.568             -31.829
20 Feb 2015 22:57:10.268             -31.828
20 Feb 2015 22:58:25.271             -31.827
20 Feb 2015 22:59:39.446             -31.827
20 Feb 2015 23:00:31.975             -31.826
20 Feb 2015 23:01:24.702             -31.826
20 Feb 2015 23:02:41.341             -31.826
20 Feb 2015 23:04:06.429             -31.825
20 Feb 2015 23:05:33.589             -31.825
20 Feb 2015 23:07:03.078             -31.824
20 Feb 2015 23:08:35.102             -31.823
20 Feb 2015 23:10:09.857             -31.822
20 Feb 2015 23:11:47.534             -31.820
20 Feb 2015 23:13:28.317             -31.818
20 Feb 2015 23:15:12.381             -31.816
20 Feb 2015 23:16:59.902             -31.814
20 Feb 2015 23:18:51.056             -31.811
20 Feb 2015 23:20:46.027             -31.808
20 Feb 2015 23:22:45.010             -31.804
20 Feb 2015 23:24:48.226             -31.801
20 Feb 2015 23:26:55.927             -31.797
20 Feb 2015 23:29:08.425             -31.793
20 Feb 2015 23:31:25.995             -31.789
20 Feb 2015 23:33:46.961             -31.784
20 Feb 2015 23:35:41.885             -31.781
20 Feb 2015 23:37:36.518             -31.778
20 Feb 2015 23:39:49.646             -31.774
20 Feb 2015 23:42:10.238             -31.770
20 Feb 2015 23:44:36.439             -31.766
20 Feb 2015 23:47:07.116             -31.762
20 Feb 2015 23:49:41.591             -31.758
20 Feb 2015 23:52:19.359             -31.755
20 Feb 2015 23:55:00.003             -31.751
20 Feb 2015 23:57:43.134             -31.748
21 Feb 2015 00:00:27.853             -31.744
21 Feb 2015 00:03:13.230             -31.741
21 Feb 2015 00:05:58.899             -31.739
21 Feb 2015 00:08:44.473             -31.736
21 Feb 2015 00:11:29.559             -31.734
21 Feb 2015 00:14:13.583             -31.732
21 Feb 2015 00:16:56.550             -31.730
21 Feb 2015 00:19:37.897             -31.728
21 Feb 2015 00:22:17.293             -31.726
21 Feb 2015 00:24:54.423             -31.725
21 Feb 2015 00:27:29.003             -31.724
21 Feb 2015 00:29:58.660             -31.723
21 Feb 2015 00:32:03.682             -31.722
21 Feb 2015 00:34:08.705             -31.721
21 Feb 2015 00:36:32.664             -31.720
21 Feb 2015 00:39:02.848             -31.719
21 Feb 2015 00:41:29.725             -31.718
21 Feb 2015 00:43:53.262             -31.717
21 Feb 2015 00:46:13.475             -31.716
21 Feb 2015 00:48:30.431             -31.714
21 Feb 2015 00:50:44.256             -31.712
21 Feb 2015 00:52:55.141             -31.710
21 Feb 2015 00:55:01.651             -31.708
21 Feb 2015 00:57:02.910             -31.705
21 Feb 2015 00:58:59.423             -31.702
21 Feb 2015 01:00:51.613             -31.699
21 Feb 2015 01:02:39.834             -31.695
21 Feb 2015 01:04:23.516             -31.690
21 Feb 2015 01:06:04.712             -31.686
21 Feb 2015 01:07:42.789             -31.681
21 Feb 2015 01:09:17.980             -31.675
21 Feb 2015 01:10:16.400             -31.672
21 Feb 2015 01:11:14.868             -31.668
21 Feb 2015 01:12:30.886             -31.663
21 Feb 2015 01:13:51.012             -31.658
21 Feb 2015 01:15:12.708             -31.653
21 Feb 2015 01:16:34.554             -31.647
21 Feb 2015 01:17:55.941             -31.642
21 Feb 2015 01:19:16.579             -31.637
21 Feb 2015 01:20:36.205             -31.632
21 Feb 2015 01:21:54.766             -31.627
21 Feb 2015 01:23:10.573             -31.623
21 Feb 2015 01:24:23.381             -31.620
21 Feb 2015 01:25:36.575             -31.617
21 Feb 2015 01:26:50.782             -31.614
21 Feb 2015 01:27:59.830             -31.612
21 Feb 2015 01:29:02.124             -31.611
21 Feb 2015 01:30:13.258             -31.609
21 Feb 2015 01:31:31.352             -31.608
21 Feb 2015 01:32:47.223             -31.607
21 Feb 2015 01:34:02.340             -31.606
21 Feb 2015 01:35:16.760             -31.605
21 Feb 2015 01:36:11.146             -31.605
21 Feb 2015 01:37:05.701             -31.605
21 Feb 2015 01:38:20.425             -31.604
21 Feb 2015 01:39:45.425             -31.604
21 Feb 2015 01:41:12.469             -31.603
21 Feb 2015 01:42:41.828             -31.603
21 Feb 2015 01:44:13.707             -31.602
21 Feb 2015 01:45:48.303             -31.600
21 Feb 2015 01:47:25.806             -31.599
21 Feb 2015 01:49:06.398             -31.597
21 Feb 2015 01:50:50.257             -31.595
21 Feb 2015 01:52:37.557             -31.593
21 Feb 2015 01:54:28.474             -31.590
21 Feb 2015 01:56:23.190             -31.587
21 Feb 2015 01:58:21.898             -31.583
21 Feb 2015 02:00:24.814             -31.580
21 Feb 2015 02:02:32.185             -31.576
21 Feb 2015 02:04:44.318             -31.572
21 Feb 2015 02:07:01.564             -31.568
21 Feb 2015 02:09:22.196             -31.564
21 Feb 2015 02:11:10.522             -31.560
21 Feb 2015 02:12:58.482             -31.557
21 Feb 2015 02:15:09.663             -31.553
21 Feb 2015 02:17:28.825             -31.549
21 Feb 2015 02:19:53.946             -31.545
21 Feb 2015 02:22:23.714             -31.541
21 Feb 2015 02:24:57.384             -31.538
21 Feb 2015 02:27:34.424             -31.534
21 Feb 2015 02:30:14.401             -31.530
21 Feb 2015 02:32:56.924             -31.527
21 Feb 2015 02:35:41.238             -31.524
21 Feb 2015 02:38:26.265             -31.521
21 Feb 2015 02:41:11.646             -31.518
21 Feb 2015 02:43:56.995             -31.515
21 Feb 2015 02:46:41.923             -31.513
21 Feb 2015 02:48:48.026             -31.511
21 Feb 2015 02:50:55.401             -31.509
21 Feb 2015 02:53:38.751             -31.508
21 Feb 2015 02:56:19.095             -31.506
21 Feb 2015 02:58:57.416             -31.504
21 Feb 2015 03:01:33.375             -31.503
21 Feb 2015 03:04:06.702             -31.502
21 Feb 2015 03:06:30.070             -31.501
21 Feb 2015 03:08:14.028             -31.500
21 Feb 2015 03:09:58.015             -31.499
21 Feb 2015 03:12:28.924             -31.498
21 Feb 2015 03:14:58.485             -31.497
21 Feb 2015 03:17:24.737             -31.496
21 Feb 2015 03:19:47.652             -31.495
21 Feb 2015 03:22:07.252             -31.494
21 Feb 2015 03:24:23.611             -31.493
21 Feb 2015 03:26:36.858             -31.491
21 Feb 2015 03:28:47.191             -31.489
21 Feb 2015 03:30:52.860             -31.486
21 Feb 2015 03:32:53.358             -31.484
21 Feb 2015 03:34:49.181             -31.481
21 Feb 2015 03:36:40.741             -31.477
21 Feb 2015 03:38:28.385             -31.473
21 Feb 2015 03:40:11.694             -31.469
21 Feb 2015 03:41:52.402             -31.464
21 Feb 2015 03:43:30.030             -31.459
21 Feb 2015 03:45:04.812             -31.453
21 Feb 2015 03:46:00.107             -31.450
21 Feb 2015 03:46:55.441             -31.447
21 Feb 2015 03:48:11.864             -31.442
21 Feb 2015 03:49:31.945             -31.437
21 Feb 2015 03:50:53.569             -31.431
21 Feb 2015 03:52:15.331             -31.426
21 Feb 2015 03:53:36.637             -31.420
21 Feb 2015 03:54:57.207             -31.415
21 Feb 2015 03:56:16.790             -31.410
21 Feb 2015 03:57:35.235             -31.406
21 Feb 2015 03:58:50.805             -31.402
21 Feb 2015 04:00:03.549             -31.398
21 Feb 2015 04:01:16.995             -31.395
21 Feb 2015 04:02:30.861             -31.393
21 Feb 2015 04:03:22.063             -31.391
21 Feb 2015 04:04:15.419             -31.390
21 Feb 2015 04:05:24.422             -31.388
21 Feb 2015 04:06:40.111             -31.387
21 Feb 2015 04:07:56.623             -31.386
21 Feb 2015 04:09:11.954             -31.385
21 Feb 2015 04:10:26.828             -31.384
21 Feb 2015 04:11:40.050             -31.384
21 Feb 2015 04:12:46.584             -31.383
21 Feb 2015 04:13:58.520             -31.383
21 Feb 2015 04:15:23.610             -31.382
21 Feb 2015 04:16:50.727             -31.382
21 Feb 2015 04:18:20.162             -31.381
21 Feb 2015 04:19:52.120             -31.380
21 Feb 2015 04:21:26.797             -31.379
21 Feb 2015 04:23:04.382             -31.378
21 Feb 2015 04:24:45.057             -31.376
21 Feb 2015 04:26:28.998             -31.374
21 Feb 2015 04:28:16.380             -31.371
21 Feb 2015 04:30:07.378             -31.368
21 Feb 2015 04:32:02.171             -31.365
21 Feb 2015 04:34:00.953             -31.362
21 Feb 2015 04:36:03.939             -31.358
21 Feb 2015 04:38:11.377             -31.355
21 Feb 2015 04:40:23.568             -31.351
21 Feb 2015 04:42:40.783             -31.346
21 Feb 2015 04:45:01.374             -31.342
21 Feb 2015 04:46:48.038             -31.339
21 Feb 2015 04:48:34.316             -31.336
21 Feb 2015 04:50:45.143             -31.332
21 Feb 2015 04:53:04.025             -31.328
21 Feb 2015 04:55:28.934             -31.324
21 Feb 2015 04:57:58.512             -31.320
21 Feb 2015 05:00:31.995             -31.316
21 Feb 2015 05:03:08.848             -31.313
21 Feb 2015 05:05:48.630             -31.309
21 Feb 2015 05:08:30.949             -31.306
21 Feb 2015 05:11:15.011             -31.302
21 Feb 2015 05:13:59.781             -31.299
21 Feb 2015 05:16:44.899             -31.296
21 Feb 2015 05:19:29.982             -31.294
21 Feb 2015 05:22:14.645             -31.291
21 Feb 2015 05:24:41.771             -31.289
21 Feb 2015 05:27:09.361             -31.288
21 Feb 2015 05:29:51.333             -31.286
21 Feb 2015 05:32:30.963             -31.284
21 Feb 2015 05:35:08.480             -31.283
21 Feb 2015 05:37:43.577             -31.281
21 Feb 2015 05:40:07.537             -31.280
21 Feb 2015 05:42:38.230             -31.279
21 Feb 2015 05:44:57.575             -31.278
21 Feb 2015 05:47:05.753             -31.277
21 Feb 2015 05:49:36.212             -31.276
21 Feb 2015 05:52:03.406             -31.275
21 Feb 2015 05:54:27.272             -31.274
21 Feb 2015 05:56:47.814             -31.273
21 Feb 2015 05:59:05.086             -31.272
21 Feb 2015 06:01:19.195             -31.270
21 Feb 2015 06:03:30.310             -31.268
21 Feb 2015 06:05:37.738             -31.266
21 Feb 2015 06:07:39.823             -31.263
21 Feb 2015 06:09:37.081             -31.260
21 Feb 2015 06:11:29.956             -31.257
21 Feb 2015 06:13:18.814             -31.253
21 Feb 2015 06:15:03.969             -31.249
21 Feb 2015 06:16:45.819             -31.244
21 Feb 2015 06:18:24.391             -31.239
21 Feb 2015 06:20:00.044             -31.234
21 Feb 2015 06:21:16.508             -31.230
21 Feb 2015 06:22:33.014             -31.225
21 Feb 2015 06:23:47.358             -31.220
21 Feb 2015 06:25:07.570             -31.215
21 Feb 2015 06:26:29.142             -31.209
21 Feb 2015 06:27:50.811             -31.204
21 Feb 2015 06:29:12.017             -31.198
21 Feb 2015 06:30:32.482             -31.193
21 Feb 2015 06:31:51.992             -31.188
21 Feb 2015 06:33:10.240             -31.184
21 Feb 2015 06:34:25.456             -31.180
21 Feb 2015 06:35:38.123             -31.177
21 Feb 2015 06:36:51.947             -31.174
21 Feb 2015 06:38:05.349             -31.171
21 Feb 2015 06:39:03.883             -31.169
21 Feb 2015 06:40:03.390             -31.168
21 Feb 2015 06:41:13.234             -31.166
21 Feb 2015 06:42:31.354             -31.165
21 Feb 2015 06:43:47.361             -31.164
21 Feb 2015 06:45:02.642             -31.163
21 Feb 2015 06:46:17.329             -31.163
21 Feb 2015 06:47:17.869             -31.162
21 Feb 2015 06:48:18.530             -31.162
21 Feb 2015 06:49:32.664             -31.161
21 Feb 2015 06:50:57.908             -31.161
21 Feb 2015 06:52:25.207             -31.160
21 Feb 2015 06:53:54.837             -31.160
21 Feb 2015 06:55:27.002             -31.159
21 Feb 2015 06:57:01.897             -31.157
21 Feb 2015 06:58:39.710             -31.156
21 Feb 2015 07:00:20.622             -31.154
21 Feb 2015 07:02:04.808             -31.152
21 Feb 2015 07:03:52.443             -31.150
21 Feb 2015 07:05:43.700             -31.147
21 Feb 2015 07:07:38.759             -31.144
21 Feb 2015 07:09:37.815             -31.140
21 Feb 2015 07:11:41.083             -31.137
21 Feb 2015 07:13:48.809             -31.133
21 Feb 2015 07:16:01.298             -31.129
21 Feb 2015 07:18:18.647             -31.125
21 Feb 2015 07:20:39.361             -31.120
21 Feb 2015 07:22:28.584             -31.117
21 Feb 2015 07:24:17.439             -31.114
21 Feb 2015 07:26:29.039             -31.110
21 Feb 2015 07:28:48.488             -31.106
21 Feb 2015 07:31:13.814             -31.102
21 Feb 2015 07:33:43.715             -31.098
21 Feb 2015 07:36:17.450             -31.095
21 Feb 2015 07:38:54.493             -31.091
21 Feb 2015 07:41:34.410             -31.087
21 Feb 2015 07:44:16.809             -31.084
21 Feb 2015 07:47:00.725             -31.081
21 Feb 2015 07:49:45.302             -31.078
21 Feb 2015 07:52:30.178             -31.075
21 Feb 2015 07:55:14.969             -31.072
21 Feb 2015 07:57:59.291             -31.070
21 Feb 2015 08:00:42.764             -31.068
21 Feb 2015 08:03:10.902             -31.066
21 Feb 2015 08:05:52.195             -31.064
21 Feb 2015 08:08:31.120             -31.062
21 Feb 2015 08:11:07.872             -31.061
21 Feb 2015 08:13:42.162             -31.060
21 Feb 2015 08:16:06.419             -31.059
21 Feb 2015 08:18:35.185             -31.057
21 Feb 2015 08:20:49.745             -31.057
21 Feb 2015 08:23:08.458             -31.056
21 Feb 2015 08:25:37.830             -31.055
21 Feb 2015 08:28:03.911             -31.054
21 Feb 2015 08:30:26.665             -31.053
21 Feb 2015 08:32:46.109             -31.051
21 Feb 2015 08:35:02.309             -31.050
21 Feb 2015 08:37:15.386             -31.048
21 Feb 2015 08:39:25.524             -31.046
21 Feb 2015 08:41:31.285             -31.044
21 Feb 2015 08:43:31.864             -31.041
21 Feb 2015 08:45:27.760             -31.038
21 Feb 2015 08:47:19.391             -31.035
21 Feb 2015 08:49:07.108             -31.031
21 Feb 2015 08:50:51.481             -31.026
21 Feb 2015 08:52:32.244             -31.022
21 Feb 2015 08:54:09.921             -31.017
21 Feb 2015 08:55:44.755             -31.011
21 Feb 2015 08:56:51.051             -31.007
21 Feb 2015 08:57:57.375             -31.003
21 Feb 2015 08:59:13.174             -30.998
21 Feb 2015 09:00:33.333             -30.993
21 Feb 2015 09:01:54.838             -30.988
21 Feb 2015 09:03:16.423             -30.982
21 Feb 2015 09:04:37.545             -30.977
21 Feb 2015 09:05:57.935             -30.972
21 Feb 2015 09:07:17.390             -30.967
21 Feb 2015 09:08:35.469             -30.962
21 Feb 2015 09:09:50.422             -30.958
21 Feb 2015 09:11:03.075             -30.955
21 Feb 2015 09:12:17.231             -30.952
21 Feb 2015 09:13:30.441             -30.950
21 Feb 2015 09:14:33.913             -30.948
21 Feb 2015 09:15:37.880             -30.946
21 Feb 2015 09:16:48.604             -30.945
21 Feb 2015 09:18:06.369             -30.943
21 Feb 2015 09:19:22.166             -30.942
21 Feb 2015 09:20:37.456             -30.942
21 Feb 2015 09:21:51.995             -30.941
21 Feb 2015 09:22:40.026             -30.941
21 Feb 2015 09:23:28.272             -30.940
21 Feb 2015 09:24:42.567             -30.940
21 Feb 2015 09:26:07.494             -30.940
21 Feb 2015 09:27:34.544             -30.939
21 Feb 2015 09:29:03.898             -30.938
21 Feb 2015 09:30:35.759             -30.937
21 Feb 2015 09:32:10.324             -30.936
21 Feb 2015 09:33:47.782             -30.935
21 Feb 2015 09:35:28.313             -30.933
21 Feb 2015 09:37:12.094             -30.931
21 Feb 2015 09:38:59.296             -30.928
21 Feb 2015 09:40:50.095             -30.926
21 Feb 2015 09:42:44.666             -30.923
21 Feb 2015 09:44:43.201             -30.919
21 Feb 2015 09:46:45.909             -30.916
21 Feb 2015 09:48:53.033             -30.912
21 Feb 2015 09:51:04.865             -30.908
21 Feb 2015 09:53:21.694             -30.904
21 Feb 2015 09:55:41.877             -30.900
21 Feb 2015 09:56:59.959             -30.897
21 Feb 2015 09:58:17.671             -30.895
21 Feb 2015 10:00:22.306             -30.891
21 Feb 2015 10:02:36.120             -30.887
21 Feb 2015 10:04:57.608             -30.883
21 Feb 2015 10:07:24.435             -30.879
21 Feb 2015 10:09:55.557             -30.876
21 Feb 2015 10:12:30.316             -30.872
21 Feb 2015 10:15:08.219             -30.868
21 Feb 2015 10:17:48.848             -30.865
21 Feb 2015 10:20:31.822             -30.861
21 Feb 2015 10:23:15.756             -30.858
21 Feb 2015 10:26:00.227             -30.855
21 Feb 2015 10:28:44.859             -30.852
21 Feb 2015 10:31:29.270             -30.850
21 Feb 2015 10:34:13.079             -30.847
21 Feb 2015 10:36:15.232             -30.846
21 Feb 2015 10:38:18.380             -30.844
21 Feb 2015 10:41:00.370             -30.842
21 Feb 2015 10:43:39.122             -30.841
21 Feb 2015 10:46:15.759             -30.839
21 Feb 2015 10:48:49.959             -30.838
21 Feb 2015 10:51:09.084             -30.837
21 Feb 2015 10:53:38.315             -30.836
21 Feb 2015 10:55:55.470             -30.835
21 Feb 2015 10:58:08.289             -30.834
21 Feb 2015 11:00:37.739             -30.833
21 Feb 2015 11:03:03.915             -30.832
21 Feb 2015 11:05:26.769             -30.831
21 Feb 2015 11:07:46.314             -30.830
21 Feb 2015 11:10:02.609             -30.829
21 Feb 2015 11:12:15.768             -30.827
21 Feb 2015 11:14:25.965             -30.825
21 Feb 2015 11:16:32.066             -30.823
21 Feb 2015 11:18:32.952             -30.820
21 Feb 2015 11:20:29.125             -30.817
21 Feb 2015 11:22:21.011             -30.814
21 Feb 2015 11:24:08.965             -30.810
21 Feb 2015 11:25:53.293             -30.805
21 Feb 2015 11:27:34.506             -30.801
21 Feb 2015 11:29:12.384             -30.796
21 Feb 2015 11:30:47.404             -30.790
21 Feb 2015 11:32:00.615             -30.786
21 Feb 2015 11:33:13.860             -30.782
21 Feb 2015 11:34:28.800             -30.777
21 Feb 2015 11:35:48.908             -30.771
21 Feb 2015 11:37:10.332             -30.766
21 Feb 2015 11:38:31.840             -30.760
21 Feb 2015 11:39:52.898             -30.755
21 Feb 2015 11:41:13.248             -30.750
21 Feb 2015 11:42:32.670             -30.745
21 Feb 2015 11:43:50.632             -30.741
21 Feb 2015 11:45:05.427             -30.737
21 Feb 2015 11:46:18.105             -30.733
21 Feb 2015 11:47:32.508             -30.731
21 Feb 2015 11:48:45.734             -30.728
21 Feb 2015 11:49:58.424             -30.726
21 Feb 2015 11:51:06.775             -30.724
21 Feb 2015 11:52:19.278             -30.723
21 Feb 2015 11:53:36.372             -30.721
21 Feb 2015 11:54:52.024             -30.721
21 Feb 2015 11:56:07.305             -30.720
21 Feb 2015 11:57:21.565             -30.719
21 Feb 2015 11:58:23.085             -30.719
21 Feb 2015 11:59:24.716             -30.719
21 Feb 2015 12:00:45.696             -30.718
21 Feb 2015 12:02:11.934             -30.718
21 Feb 2015 12:03:40.368             -30.717
21 Feb 2015 12:05:11.227             -30.716
21 Feb 2015 12:06:44.711             -30.715
21 Feb 2015 12:08:21.011             -30.714
21 Feb 2015 12:10:00.309             -30.712
21 Feb 2015 12:11:42.784             -30.710
21 Feb 2015 12:13:28.607             -30.708
21 Feb 2015 12:15:17.952             -30.705
21 Feb 2015 12:17:10.992             -30.702
21 Feb 2015 12:19:07.910             -30.699
21 Feb 2015 12:21:08.907             -30.696
21 Feb 2015 12:23:14.208             -30.692
21 Feb 2015 12:25:24.079             -30.688
21 Feb 2015 12:27:38.858             -30.684
21 Feb 2015 12:29:57.598             -30.680
21 Feb 2015 12:32:19.681             -30.676
21 Feb 2015 12:34:30.111             -30.672
21 Feb 2015 12:36:35.404             -30.668
21 Feb 2015 12:38:53.154             -30.664
21 Feb 2015 12:41:17.095             -30.660
21 Feb 2015 12:43:45.851             -30.656
21 Feb 2015 12:46:18.568             -30.652
21 Feb 2015 12:48:54.676             -30.649
21 Feb 2015 12:51:33.719             -30.645
21 Feb 2015 12:54:15.299             -30.641
21 Feb 2015 12:56:58.571             -30.638
21 Feb 2015 12:59:42.553             -30.635
21 Feb 2015 13:02:26.894             -30.632
21 Feb 2015 13:05:11.216             -30.630
21 Feb 2015 13:07:55.137             -30.627
21 Feb 2015 13:10:38.278             -30.625
21 Feb 2015 13:13:17.962             -30.623
21 Feb 2015 13:15:58.550             -30.621
21 Feb 2015 13:18:37.233             -30.619
21 Feb 2015 13:21:13.788             -30.618
21 Feb 2015 13:23:30.692             -30.617
21 Feb 2015 13:25:47.118             -30.616
21 Feb 2015 13:28:17.744             -30.615
21 Feb 2015 13:30:13.393             -30.614
21 Feb 2015 13:32:09.067             -30.613
21 Feb 2015 13:34:39.649             -30.612
21 Feb 2015 13:37:07.035             -30.611
21 Feb 2015 13:39:31.114             -30.610
21 Feb 2015 13:41:51.876             -30.609
21 Feb 2015 13:44:09.360             -30.608
21 Feb 2015 13:46:23.654             -30.606
21 Feb 2015 13:48:34.902             -30.604
21 Feb 2015 13:50:43.251             -30.602
21 Feb 2015 13:52:46.154             -30.600
21 Feb 2015 13:54:44.144             -30.597
21 Feb 2015 13:56:37.689             -30.594
21 Feb 2015 13:58:27.170             -30.590
21 Feb 2015 14:00:12.910             -30.586
21 Feb 2015 14:01:53.513             -30.581
21 Feb 2015 14:03:32.642             -30.577
21 Feb 2015 14:05:08.838             -30.571
21 Feb 2015 14:06:42.317             -30.566
21 Feb 2015 14:07:51.562             -30.562
21 Feb 2015 14:09:00.800             -30.557
21 Feb 2015 14:10:19.514             -30.552
21 Feb 2015 14:11:40.461             -30.547
21 Feb 2015 14:13:01.952             -30.541
21 Feb 2015 14:14:23.186             -30.536
21 Feb 2015 14:15:43.866             -30.531
21 Feb 2015 14:17:03.658             -30.526
21 Feb 2015 14:18:22.416             -30.521
21 Feb 2015 14:19:38.632             -30.517
21 Feb 2015 14:20:51.836             -30.513
21 Feb 2015 14:22:05.100             -30.510
21 Feb 2015 14:23:20.704             -30.507
21 Feb 2015 14:24:32.974             -30.505
21 Feb 2015 14:25:36.598             -30.503
21 Feb 2015 14:26:39.756             -30.502
21 Feb 2015 14:27:57.906             -30.500
21 Feb 2015 14:29:14.181             -30.499
21 Feb 2015 14:30:29.706             -30.499
21 Feb 2015 14:31:44.802             -30.498
21 Feb 2015 14:32:58.099             -30.497
21 Feb 2015 14:34:04.081             -30.497
21 Feb 2015 14:35:17.244             -30.497
21 Feb 2015 14:36:42.753             -30.496
21 Feb 2015 14:38:10.324             -30.496
21 Feb 2015 14:39:40.240             -30.495
21 Feb 2015 14:41:12.702             -30.494
21 Feb 2015 14:42:47.904             -30.493
21 Feb 2015 14:44:26.032             -30.491
21 Feb 2015 14:46:07.264             -30.489
21 Feb 2015 14:47:51.774             -30.487
21 Feb 2015 14:49:39.733             -30.485
21 Feb 2015 14:51:31.313             -30.482
21 Feb 2015 14:53:26.693             -30.479
21 Feb 2015 14:55:26.063             -30.476
21 Feb 2015 14:57:29.637             -30.472
21 Feb 2015 14:59:37.660             -30.468
21 Feb 2015 15:01:50.431             -30.464
21 Feb 2015 15:04:07.770             -30.460
21 Feb 2015 15:06:28.442             -30.456
21 Feb 2015 15:08:14.572             -30.452
21 Feb 2015 15:10:00.319             -30.449
21 Feb 2015 15:12:11.276             -30.446
21 Feb 2015 15:14:30.280             -30.442
21 Feb 2015 15:16:55.259             -30.438
21 Feb 2015 15:19:24.831             -30.434
21 Feb 2015 15:21:58.217             -30.430
21 Feb 2015 15:24:34.878             -30.426
21 Feb 2015 15:27:14.370             -30.423
21 Feb 2015 15:29:56.301             -30.419
21 Feb 2015 15:32:39.529             -30.416
21 Feb 2015 15:35:23.385             -30.413
21 Feb 2015 15:38:07.505             -30.410
21 Feb 2015 15:40:51.514             -30.407
21 Feb 2015 15:43:35.030             -30.405
21 Feb 2015 15:46:17.679             -30.403
21 Feb 2015 15:48:55.379             -30.401
21 Feb 2015 15:51:35.383             -30.399
21 Feb 2015 15:54:13.371             -30.397
21 Feb 2015 15:56:49.178             -30.396
21 Feb 2015 15:59:22.537             -30.395
21 Feb 2015 16:01:54.564             -30.394
21 Feb 2015 16:04:06.489             -30.393
21 Feb 2015 16:06:18.403             -30.392
21 Feb 2015 16:08:35.015             -30.391
21 Feb 2015 16:11:03.557             -30.390
21 Feb 2015 16:13:28.822             -30.389
21 Feb 2015 16:15:50.773             -30.388
21 Feb 2015 16:18:09.427             -30.387
21 Feb 2015 16:20:24.850             -30.385
21 Feb 2015 16:22:37.160             -30.384
21 Feb 2015 16:24:46.535             -30.382
21 Feb 2015 16:26:51.501             -30.379
21 Feb 2015 16:28:51.358             -30.377
21 Feb 2015 16:30:46.599             -30.373
21 Feb 2015 16:32:37.636             -30.370
21 Feb 2015 16:34:24.813             -30.366
21 Feb 2015 16:36:08.431             -30.362
21 Feb 2015 16:37:49.046             -30.357
21 Feb 2015 16:39:26.331             -30.352
21 Feb 2015 16:41:00.813             -30.347
21 Feb 2015 16:42:11.435             -30.342
21 Feb 2015 16:43:22.073             -30.338
21 Feb 2015 16:44:37.249             -30.333
21 Feb 2015 16:45:57.202             -30.328
21 Feb 2015 16:47:18.470             -30.322
21 Feb 2015 16:48:39.830             -30.317
21 Feb 2015 16:50:00.758             -30.312
21 Feb 2015 16:51:21.025             -30.306
21 Feb 2015 16:52:40.371             -30.302
21 Feb 2015 16:53:58.068             -30.297
21 Feb 2015 16:55:12.551             -30.293
21 Feb 2015 16:56:25.323             -30.290
21 Feb 2015 16:57:40.254             -30.287
21 Feb 2015 16:58:53.602             -30.285
