                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.415901    21 Feb 2015 13:54:44.144
      1.415900    21 Feb 2015 13:56:37.689
      1.415900    21 Feb 2015 13:58:27.170
      1.415899    21 Feb 2015 14:00:12.910
      1.415898    21 Feb 2015 14:01:53.513
      1.415897    21 Feb 2015 14:03:32.642
      1.415896    21 Feb 2015 14:05:08.838
      1.415896    21 Feb 2015 14:06:42.317
      1.415895    21 Feb 2015 14:07:51.562
      1.415894    21 Feb 2015 14:09:00.800
      1.415893    21 Feb 2015 14:10:19.514
      1.415892    21 Feb 2015 14:11:40.461
      1.415892    21 Feb 2015 14:13:01.952
      1.415891    21 Feb 2015 14:14:23.186
      1.415890    21 Feb 2015 14:15:43.866
      1.415889    21 Feb 2015 14:17:03.658
      1.415888    21 Feb 2015 14:18:22.416
      1.415888    21 Feb 2015 14:19:38.632
      1.415887    21 Feb 2015 14:20:51.836
      1.415886    21 Feb 2015 14:22:05.100
      1.415886    21 Feb 2015 14:23:20.704
      1.415885    21 Feb 2015 14:24:32.974
      1.415885    21 Feb 2015 14:25:36.598
      1.415885    21 Feb 2015 14:26:39.756
      1.415885    21 Feb 2015 14:27:57.906
      1.415884    21 Feb 2015 14:29:14.181
      1.415884    21 Feb 2015 14:30:29.706
      1.415885    21 Feb 2015 14:31:44.802
      1.415885    21 Feb 2015 14:32:58.099
      1.415885    21 Feb 2015 14:34:04.081
      1.415885    21 Feb 2015 14:35:17.244
      1.415886    21 Feb 2015 14:36:42.753
      1.415886    21 Feb 2015 14:38:10.324
      1.415887    21 Feb 2015 14:39:40.240
      1.415888    21 Feb 2015 14:41:12.702
      1.415889    21 Feb 2015 14:42:47.904
      1.415890    21 Feb 2015 14:44:26.032
      1.415892    21 Feb 2015 14:46:07.264
      1.415894    21 Feb 2015 14:47:51.774
      1.415895    21 Feb 2015 14:49:39.733
      1.415897    21 Feb 2015 14:51:31.313
      1.415900    21 Feb 2015 14:53:26.693
      1.415902    21 Feb 2015 14:55:26.063
      1.415905    21 Feb 2015 14:57:29.637
      1.415908    21 Feb 2015 14:59:37.660
      1.415911    21 Feb 2015 15:01:50.431
      1.415914    21 Feb 2015 15:04:07.770
      1.415917    21 Feb 2015 15:06:28.442
      1.415920    21 Feb 2015 15:08:14.572
      1.415922    21 Feb 2015 15:10:00.319
      1.415926    21 Feb 2015 15:12:11.276
      1.415929    21 Feb 2015 15:14:30.280
      1.415933    21 Feb 2015 15:16:55.259
      1.415937    21 Feb 2015 15:19:24.831
      1.415941    21 Feb 2015 15:21:58.217
      1.415945    21 Feb 2015 15:24:34.878
      1.415949    21 Feb 2015 15:27:14.370
      1.415953    21 Feb 2015 15:29:56.301
      1.415957    21 Feb 2015 15:32:39.529
      1.415960    21 Feb 2015 15:35:23.385
      1.415964    21 Feb 2015 15:38:07.505
      1.415968    21 Feb 2015 15:40:51.514
      1.415971    21 Feb 2015 15:43:35.030
      1.415975    21 Feb 2015 15:46:17.679
      1.415978    21 Feb 2015 15:48:55.379
      1.415981    21 Feb 2015 15:51:35.383
      1.415983    21 Feb 2015 15:54:13.371
      1.415986    21 Feb 2015 15:56:49.178
      1.415988    21 Feb 2015 15:59:22.537
      1.415991    21 Feb 2015 16:01:54.564
      1.415992    21 Feb 2015 16:04:06.489
      1.415994    21 Feb 2015 16:06:18.403
      1.415995    21 Feb 2015 16:08:35.015
      1.415997    21 Feb 2015 16:11:03.557
      1.415998    21 Feb 2015 16:13:28.822
      1.415999    21 Feb 2015 16:15:50.773
      1.415999    21 Feb 2015 16:18:09.427
      1.416000    21 Feb 2015 16:20:24.850
      1.416000    21 Feb 2015 16:22:37.160
      1.416000    21 Feb 2015 16:24:46.535
      1.416000    21 Feb 2015 16:26:51.501
      1.416000    21 Feb 2015 16:28:51.358
      1.415999    21 Feb 2015 16:30:46.599
      1.415999    21 Feb 2015 16:32:37.636
      1.415998    21 Feb 2015 16:34:24.813
      1.415997    21 Feb 2015 16:36:08.431
      1.415996    21 Feb 2015 16:37:49.046
      1.415996    21 Feb 2015 16:39:26.331
      1.415995    21 Feb 2015 16:41:00.813
      1.415994    21 Feb 2015 16:42:11.435
      1.415993    21 Feb 2015 16:43:22.073
      1.415993    21 Feb 2015 16:44:37.249
      1.415992    21 Feb 2015 16:45:57.202
      1.415991    21 Feb 2015 16:47:18.470
      1.415990    21 Feb 2015 16:48:39.830
      1.415989    21 Feb 2015 16:50:00.758
      1.415988    21 Feb 2015 16:51:21.025
      1.415987    21 Feb 2015 16:52:40.371
      1.415987    21 Feb 2015 16:53:58.068
      1.415986    21 Feb 2015 16:55:12.551
      1.415985    21 Feb 2015 16:56:25.323
      1.415985    21 Feb 2015 16:57:40.254
      1.415984    21 Feb 2015 16:58:53.602
      1.415984    21 Feb 2015 17:00:08.024
      1.415984    21 Feb 2015 17:01:23.432
      1.415983    21 Feb 2015 17:02:37.552
      1.415983    21 Feb 2015 17:03:54.176
      1.415983    21 Feb 2015 17:05:09.833
      1.415983    21 Feb 2015 17:06:25.167
      1.415983    21 Feb 2015 17:07:39.207
      1.415984    21 Feb 2015 17:08:48.367
      1.415984    21 Feb 2015 17:09:55.635
      1.415984    21 Feb 2015 17:11:20.771
      1.415985    21 Feb 2015 17:12:47.881
      1.415986    21 Feb 2015 17:14:17.290
      1.415986    21 Feb 2015 17:15:49.200
      1.415988    21 Feb 2015 17:17:23.806
      1.415989    21 Feb 2015 17:19:01.295
      1.415990    21 Feb 2015 17:20:41.846
      1.415992    21 Feb 2015 17:22:25.634
      1.415994    21 Feb 2015 17:24:12.830
      1.415996    21 Feb 2015 17:26:03.603
      1.415998    21 Feb 2015 17:27:58.129
      1.416000    21 Feb 2015 17:29:56.596
      1.416003    21 Feb 2015 17:31:59.209
      1.416006    21 Feb 2015 17:34:06.202
      1.416009    21 Feb 2015 17:36:17.859
      1.416012    21 Feb 2015 17:38:34.370
      1.416015    21 Feb 2015 17:40:54.204
      1.416018    21 Feb 2015 17:42:44.386
      1.416021    21 Feb 2015 17:44:34.086
      1.416024    21 Feb 2015 17:46:41.210
      1.416027    21 Feb 2015 17:48:58.534
      1.416031    21 Feb 2015 17:51:22.272
      1.416035    21 Feb 2015 17:53:50.833
      1.416039    21 Feb 2015 17:56:23.346
      1.416043    21 Feb 2015 17:58:59.224
      1.416047    21 Feb 2015 18:01:38.010
      1.416050    21 Feb 2015 18:04:19.303
      1.416054    21 Feb 2015 18:07:02.134
      1.416058    21 Feb 2015 18:09:45.653
      1.416062    21 Feb 2015 18:12:29.505
      1.416066    21 Feb 2015 18:15:13.315
      1.416069    21 Feb 2015 18:17:56.708
      1.416073    21 Feb 2015 18:20:39.307
      1.416075    21 Feb 2015 18:22:20.575
      1.416077    21 Feb 2015 18:24:02.927
      1.416080    21 Feb 2015 18:26:44.487
      1.416082    21 Feb 2015 18:29:21.967
      1.416085    21 Feb 2015 18:31:57.314
      1.416087    21 Feb 2015 18:34:30.206
      1.416089    21 Feb 2015 18:37:03.231
      1.416091    21 Feb 2015 18:39:12.370
      1.416093    21 Feb 2015 18:41:21.498
      1.416094    21 Feb 2015 18:43:40.931
      1.416095    21 Feb 2015 18:46:08.934
      1.416097    21 Feb 2015 18:48:33.657
      1.416097    21 Feb 2015 18:50:55.069
      1.416098    21 Feb 2015 18:53:13.193
      1.416098    21 Feb 2015 18:55:28.097
      1.416099    21 Feb 2015 18:57:39.903
      1.416099    21 Feb 2015 18:59:48.794
      1.416099    21 Feb 2015 19:01:53.056
      1.416098    21 Feb 2015 19:03:52.276
      1.416098    21 Feb 2015 19:05:46.940
      1.416097    21 Feb 2015 19:07:37.450
      1.416097    21 Feb 2015 19:09:24.145
      1.416096    21 Feb 2015 19:11:07.320
      1.416095    21 Feb 2015 19:12:47.480
      1.416094    21 Feb 2015 19:14:24.395
      1.416093    21 Feb 2015 19:15:58.540
      1.416093    21 Feb 2015 19:17:06.217
      1.416092    21 Feb 2015 19:18:13.905
      1.416091    21 Feb 2015 19:19:29.290
      1.416090    21 Feb 2015 19:20:49.143
      1.416090    21 Feb 2015 19:22:10.331
      1.416089    21 Feb 2015 19:23:31.621
      1.416088    21 Feb 2015 19:24:52.491
      1.416087    21 Feb 2015 19:26:12.729
      1.416086    21 Feb 2015 19:27:32.042
      1.416085    21 Feb 2015 19:28:49.622
      1.416085    21 Feb 2015 19:30:03.989
      1.416084    21 Feb 2015 19:31:16.827
      1.416084    21 Feb 2015 19:32:31.991
      1.416083    21 Feb 2015 19:33:45.470
      1.416083    21 Feb 2015 19:35:00.641
      1.416082    21 Feb 2015 19:36:18.400
      1.416082    21 Feb 2015 19:37:33.596
      1.416082    21 Feb 2015 19:38:50.085
      1.416082    21 Feb 2015 19:40:05.773
      1.416082    21 Feb 2015 19:41:21.136
      1.416082    21 Feb 2015 19:42:35.087
      1.416082    21 Feb 2015 19:43:43.701
      1.416083    21 Feb 2015 19:44:52.635
      1.416083    21 Feb 2015 19:46:17.970
      1.416084    21 Feb 2015 19:47:45.308
      1.416084    21 Feb 2015 19:49:14.962
      1.416085    21 Feb 2015 19:50:47.133
      1.416086    21 Feb 2015 19:52:22.016
      1.416088    21 Feb 2015 19:53:59.795
      1.416089    21 Feb 2015 19:55:40.650
      1.416091    21 Feb 2015 19:57:24.754
      1.416092    21 Feb 2015 19:59:12.276
      1.416094    21 Feb 2015 20:01:03.386
      1.416097    21 Feb 2015 20:02:58.261
      1.416099    21 Feb 2015 20:04:57.086
      1.416102    21 Feb 2015 20:07:00.068
      1.416104    21 Feb 2015 20:09:07.443
      1.416108    21 Feb 2015 20:11:19.496
      1.416111    21 Feb 2015 20:13:36.217
      1.416114    21 Feb 2015 20:15:56.251
      1.416117    21 Feb 2015 20:17:40.504
      1.416119    21 Feb 2015 20:19:24.240
      1.416122    21 Feb 2015 20:21:31.581
      1.416126    21 Feb 2015 20:23:48.665
      1.416130    21 Feb 2015 20:26:12.261
      1.416133    21 Feb 2015 20:28:40.693
      1.416137    21 Feb 2015 20:31:13.075
      1.416141    21 Feb 2015 20:33:48.816
      1.416145    21 Feb 2015 20:36:27.455
      1.416149    21 Feb 2015 20:39:08.588
      1.416153    21 Feb 2015 20:41:51.198
      1.416157    21 Feb 2015 20:44:34.486
      1.416161    21 Feb 2015 20:47:18.097
      1.416165    21 Feb 2015 20:50:01.661
      1.416168    21 Feb 2015 20:52:44.799
      1.416171    21 Feb 2015 20:55:27.140
      1.416174    21 Feb 2015 20:57:44.758
      1.416177    21 Feb 2015 21:00:02.827
      1.416180    21 Feb 2015 21:02:41.965
      1.416182    21 Feb 2015 21:05:18.289
      1.416185    21 Feb 2015 21:07:52.330
      1.416187    21 Feb 2015 21:10:28.432
      1.416189    21 Feb 2015 21:12:59.076
      1.416191    21 Feb 2015 21:14:44.634
      1.416192    21 Feb 2015 21:16:30.201
      1.416193    21 Feb 2015 21:19:00.349
      1.416195    21 Feb 2015 21:21:27.355
      1.416196    21 Feb 2015 21:23:51.069
      1.416196    21 Feb 2015 21:26:11.478
      1.416197    21 Feb 2015 21:28:28.614
      1.416197    21 Feb 2015 21:30:42.557
      1.416198    21 Feb 2015 21:32:53.440
      1.416198    21 Feb 2015 21:35:01.460
      1.416197    21 Feb 2015 21:37:04.288
      1.416197    21 Feb 2015 21:39:02.208
      1.416197    21 Feb 2015 21:40:55.692
      1.416196    21 Feb 2015 21:42:45.122
      1.416195    21 Feb 2015 21:44:30.825
      1.416195    21 Feb 2015 21:46:13.087
      1.416194    21 Feb 2015 21:47:52.258
      1.416193    21 Feb 2015 21:49:28.405
      1.416192    21 Feb 2015 21:51:01.848
      1.416191    21 Feb 2015 21:51:58.425
      1.416191    21 Feb 2015 21:52:54.959
      1.416190    21 Feb 2015 21:54:11.071
      1.416189    21 Feb 2015 21:55:30.716
      1.416188    21 Feb 2015 21:56:51.804
      1.416187    21 Feb 2015 21:58:13.032
      1.416187    21 Feb 2015 21:59:33.864
      1.416186    21 Feb 2015 22:00:54.109
      1.416185    21 Feb 2015 22:02:13.424
      1.416184    21 Feb 2015 22:03:30.980
      1.416184    21 Feb 2015 22:04:45.342
      1.416183    21 Feb 2015 22:05:58.239
      1.416182    21 Feb 2015 22:07:13.498
      1.416182    21 Feb 2015 22:08:27.199
      1.416181    21 Feb 2015 22:09:42.791
      1.416181    21 Feb 2015 22:11:00.555
      1.416181    21 Feb 2015 22:12:15.758
      1.416181    21 Feb 2015 22:13:32.251
      1.416181    21 Feb 2015 22:14:47.997
      1.416181    21 Feb 2015 22:16:03.438
      1.416181    21 Feb 2015 22:17:17.503
      1.416181    21 Feb 2015 22:18:26.407
      1.416181    21 Feb 2015 22:19:34.797
      1.416182    21 Feb 2015 22:21:00.172
      1.416182    21 Feb 2015 22:22:27.546
      1.416183    21 Feb 2015 22:23:57.236
      1.416184    21 Feb 2015 22:25:29.443
      1.416185    21 Feb 2015 22:27:04.360
      1.416186    21 Feb 2015 22:28:42.172
      1.416188    21 Feb 2015 22:30:23.057
      1.416189    21 Feb 2015 22:32:07.187
      1.416191    21 Feb 2015 22:33:54.732
      1.416193    21 Feb 2015 22:35:45.861
      1.416195    21 Feb 2015 22:37:40.748
      1.416198    21 Feb 2015 22:39:39.580
      1.416200    21 Feb 2015 22:41:42.560
      1.416203    21 Feb 2015 22:43:49.923
      1.416206    21 Feb 2015 22:46:01.954
      1.416209    21 Feb 2015 22:48:18.597
      1.416213    21 Feb 2015 22:50:38.543
      1.416216    21 Feb 2015 22:52:27.672
      1.416218    21 Feb 2015 22:54:16.290
      1.416221    21 Feb 2015 22:56:23.653
      1.416225    21 Feb 2015 22:58:41.105
      1.416229    21 Feb 2015 23:01:04.931
      1.416232    21 Feb 2015 23:03:33.533
      1.416236    21 Feb 2015 23:06:06.037
      1.416240    21 Feb 2015 23:08:41.858
      1.416244    21 Feb 2015 23:11:20.537
      1.416248    21 Feb 2015 23:14:01.670
      1.416252    21 Feb 2015 23:16:44.116
      1.416256    21 Feb 2015 23:19:27.207
      1.416260    21 Feb 2015 23:22:10.588
      1.416264    21 Feb 2015 23:24:53.886
      1.416267    21 Feb 2015 23:27:36.728
      1.416271    21 Feb 2015 23:30:18.743
      1.416273    21 Feb 2015 23:32:41.213
      1.416276    21 Feb 2015 23:35:04.000
      1.416279    21 Feb 2015 23:37:42.456
      1.416282    21 Feb 2015 23:40:18.247
      1.416284    21 Feb 2015 23:42:51.726
      1.416286    21 Feb 2015 23:45:19.736
      1.416288    21 Feb 2015 23:47:49.970
      1.416290    21 Feb 2015 23:49:44.801
      1.416291    21 Feb 2015 23:51:39.605
      1.416292    21 Feb 2015 23:54:08.866
      1.416294    21 Feb 2015 23:56:34.941
      1.416295    21 Feb 2015 23:58:57.721
      1.416295    22 Feb 2015 00:01:17.203
      1.416296    22 Feb 2015 00:03:33.428
      1.416296    22 Feb 2015 00:05:46.486
      1.416296    22 Feb 2015 00:07:56.521
      1.416296    22 Feb 2015 00:10:03.372
      1.416296    22 Feb 2015 00:12:04.919
      1.416296    22 Feb 2015 00:14:01.683
      1.416295    22 Feb 2015 00:15:54.114
      1.416295    22 Feb 2015 00:17:42.581
      1.416294    22 Feb 2015 00:19:27.398
      1.416293    22 Feb 2015 00:21:09.020
      1.416292    22 Feb 2015 00:22:47.350
      1.416292    22 Feb 2015 00:24:22.806
      1.416291    22 Feb 2015 00:25:55.619
      1.416290    22 Feb 2015 00:27:03.938
      1.416289    22 Feb 2015 00:28:12.247
      1.416288    22 Feb 2015 00:29:30.491
      1.416288    22 Feb 2015 00:30:51.064
      1.416287    22 Feb 2015 00:32:12.253
      1.416286    22 Feb 2015 00:33:33.243
      1.416285    22 Feb 2015 00:34:53.745
      1.416284    22 Feb 2015 00:36:13.462
      1.416283    22 Feb 2015 00:37:31.984
      1.416283    22 Feb 2015 00:38:47.717
      1.416282    22 Feb 2015 00:40:00.845
      1.416281    22 Feb 2015 00:41:14.739
      1.416281    22 Feb 2015 00:42:29.961
      1.416280    22 Feb 2015 00:43:43.911
      1.416280    22 Feb 2015 00:45:01.479
      1.416280    22 Feb 2015 00:46:13.446
      1.416280    22 Feb 2015 00:47:30.820
      1.416279    22 Feb 2015 00:48:46.807
      1.416279    22 Feb 2015 00:50:02.511
      1.416280    22 Feb 2015 00:51:17.545
      1.416280    22 Feb 2015 00:52:15.515
      1.416280    22 Feb 2015 00:53:13.638
      1.416280    22 Feb 2015 00:54:28.779
      1.416281    22 Feb 2015 00:55:54.605
      1.416281    22 Feb 2015 00:57:22.524
      1.416282    22 Feb 2015 00:58:52.805
      1.416283    22 Feb 2015 01:00:25.646
      1.416284    22 Feb 2015 01:02:01.238
      1.416285    22 Feb 2015 01:03:39.764
      1.416287    22 Feb 2015 01:05:21.400
      1.416289    22 Feb 2015 01:07:06.317
      1.416290    22 Feb 2015 01:08:54.684
      1.416292    22 Feb 2015 01:10:46.669
      1.416295    22 Feb 2015 01:12:42.448
      1.416297    22 Feb 2015 01:14:42.208
      1.416300    22 Feb 2015 01:16:46.160
      1.416303    22 Feb 2015 01:18:54.544
      1.416306    22 Feb 2015 01:21:07.657
      1.416309    22 Feb 2015 01:23:24.972
      1.416312    22 Feb 2015 01:25:45.579
      1.416315    22 Feb 2015 01:27:24.159
      1.416317    22 Feb 2015 01:29:02.268
      1.416321    22 Feb 2015 01:31:11.781
      1.416324    22 Feb 2015 01:33:29.676
      1.416328    22 Feb 2015 01:35:53.868
      1.416332    22 Feb 2015 01:38:22.745
      1.416336    22 Feb 2015 01:40:55.459
      1.416340    22 Feb 2015 01:43:31.435
      1.416344    22 Feb 2015 01:46:10.217
      1.416348    22 Feb 2015 01:48:51.406
      1.416351    22 Feb 2015 01:51:33.708
      1.416355    22 Feb 2015 01:54:16.615
      1.416359    22 Feb 2015 01:56:59.767
      1.416363    22 Feb 2015 01:59:42.793
      1.416366    22 Feb 2015 02:02:25.322
      1.416370    22 Feb 2015 02:05:06.987
      1.416373    22 Feb 2015 02:07:47.433
      1.416376    22 Feb 2015 02:10:11.918
      1.416378    22 Feb 2015 02:12:49.608
      1.416381    22 Feb 2015 02:15:24.660
      1.416383    22 Feb 2015 02:17:41.558
      1.416385    22 Feb 2015 02:19:46.430
      1.416387    22 Feb 2015 02:22:15.689
      1.416388    22 Feb 2015 02:24:01.370
      1.416390    22 Feb 2015 02:25:47.066
      1.416391    22 Feb 2015 02:28:16.535
      1.416392    22 Feb 2015 02:30:42.863
      1.416393    22 Feb 2015 02:33:05.905
      1.416394    22 Feb 2015 02:35:25.650
      1.416395    22 Feb 2015 02:37:42.133
      1.416395    22 Feb 2015 02:39:55.436
      1.416395    22 Feb 2015 02:42:05.691
      1.416395    22 Feb 2015 02:44:13.095
      1.416395    22 Feb 2015 02:46:15.195
      1.416395    22 Feb 2015 02:48:12.454
      1.416394    22 Feb 2015 02:50:05.336
      1.416394    22 Feb 2015 02:51:54.218
      1.416393    22 Feb 2015 02:53:39.421
      1.416392    22 Feb 2015 02:55:21.228
      1.416392    22 Feb 2015 02:57:00.279
      1.416391    22 Feb 2015 02:58:36.046
      1.416390    22 Feb 2015 03:00:09.145
      1.416389    22 Feb 2015 03:01:04.717
      1.416389    22 Feb 2015 03:02:00.267
      1.416388    22 Feb 2015 03:03:16.075
      1.416387    22 Feb 2015 03:04:35.481
      1.416386    22 Feb 2015 03:05:56.398
      1.416385    22 Feb 2015 03:07:17.493
      1.416384    22 Feb 2015 03:08:38.226
      1.416383    22 Feb 2015 03:09:58.437
      1.416383    22 Feb 2015 03:11:17.703
      1.416382    22 Feb 2015 03:12:35.080
      1.416381    22 Feb 2015 03:13:49.301
      1.416381    22 Feb 2015 03:15:02.349
      1.416380    22 Feb 2015 03:16:17.979
      1.416380    22 Feb 2015 03:17:32.016
      1.416379    22 Feb 2015 03:18:48.661
      1.416379    22 Feb 2015 03:20:06.426
      1.416379    22 Feb 2015 03:21:24.602
      1.416378    22 Feb 2015 03:22:41.016
      1.416378    22 Feb 2015 03:23:56.865
      1.416378    22 Feb 2015 03:25:12.405
      1.416378    22 Feb 2015 03:26:26.476
      1.416379    22 Feb 2015 03:27:35.037
      1.416379    22 Feb 2015 03:28:44.616
      1.416379    22 Feb 2015 03:30:10.241
      1.416380    22 Feb 2015 03:31:37.891
      1.416381    22 Feb 2015 03:33:07.875
      1.416382    22 Feb 2015 03:34:40.392
      1.416383    22 Feb 2015 03:36:15.633
      1.416384    22 Feb 2015 03:37:53.782
      1.416385    22 Feb 2015 03:39:35.016
      1.416387    22 Feb 2015 03:41:19.504
      1.416389    22 Feb 2015 03:43:07.414
      1.416391    22 Feb 2015 03:44:58.915
      1.416393    22 Feb 2015 03:46:54.181
      1.416396    22 Feb 2015 03:48:53.395
      1.416398    22 Feb 2015 03:50:56.761
      1.416401    22 Feb 2015 03:53:04.515
      1.416404    22 Feb 2015 03:55:16.939
      1.416407    22 Feb 2015 03:57:33.729
      1.416411    22 Feb 2015 03:59:53.802
      1.416413    22 Feb 2015 04:01:41.260
      1.416416    22 Feb 2015 04:03:28.190
      1.416419    22 Feb 2015 04:05:35.849
      1.416423    22 Feb 2015 04:07:53.374
      1.416427    22 Feb 2015 04:10:17.267
      1.416430    22 Feb 2015 04:12:45.893
      1.416434    22 Feb 2015 04:15:18.377
      1.416438    22 Feb 2015 04:17:54.130
      1.416442    22 Feb 2015 04:20:32.691
      1.416446    22 Feb 2015 04:23:13.657
      1.416450    22 Feb 2015 04:25:55.722
      1.416454    22 Feb 2015 04:28:38.392
      1.416458    22 Feb 2015 04:31:21.308
      1.416462    22 Feb 2015 04:34:04.103
      1.416465    22 Feb 2015 04:36:46.405
      1.416468    22 Feb 2015 04:39:27.849
      1.416472    22 Feb 2015 04:42:08.084
      1.416475    22 Feb 2015 04:44:37.976
      1.416477    22 Feb 2015 04:47:15.213
      1.416480    22 Feb 2015 04:49:50.023
      1.416482    22 Feb 2015 04:52:22.477
      1.416484    22 Feb 2015 04:54:49.358
      1.416486    22 Feb 2015 04:57:17.734
      1.416488    22 Feb 2015 04:59:34.496
      1.416489    22 Feb 2015 05:01:43.767
      1.416491    22 Feb 2015 05:04:11.054
      1.416492    22 Feb 2015 05:06:35.093
      1.416493    22 Feb 2015 05:08:55.838
      1.416493    22 Feb 2015 05:11:13.306
      1.416494    22 Feb 2015 05:13:27.560
      1.416494    22 Feb 2015 05:15:38.713
      1.416494    22 Feb 2015 05:17:46.933
      1.416494    22 Feb 2015 05:19:50.766
      1.416494    22 Feb 2015 05:21:49.592
      1.416493    22 Feb 2015 05:23:43.897
      1.416493    22 Feb 2015 05:25:34.085
      1.416492    22 Feb 2015 05:27:20.493
      1.416492    22 Feb 2015 05:29:03.417
      1.416491    22 Feb 2015 05:30:41.343
      1.416490    22 Feb 2015 05:32:18.109
      1.416489    22 Feb 2015 05:33:52.149
      1.416488    22 Feb 2015 05:35:09.282
      1.416487    22 Feb 2015 05:36:26.425
      1.416487    22 Feb 2015 05:37:39.717
      1.416486    22 Feb 2015 05:38:59.158
      1.416485    22 Feb 2015 05:40:20.007
      1.416484    22 Feb 2015 05:41:41.032
      1.416483    22 Feb 2015 05:43:01.704
      1.416482    22 Feb 2015 05:44:21.871
      1.416482    22 Feb 2015 05:45:41.078
      1.416481    22 Feb 2015 05:46:58.282
      1.416480    22 Feb 2015 05:48:12.367
      1.416480    22 Feb 2015 05:49:25.525
      1.416479    22 Feb 2015 05:50:41.445
      1.416478    22 Feb 2015 05:51:55.632
      1.416478    22 Feb 2015 05:53:12.965
      1.416478    22 Feb 2015 05:54:30.733
      1.416477    22 Feb 2015 05:55:45.135
      1.416477    22 Feb 2015 05:57:01.537
      1.416477    22 Feb 2015 05:58:17.446
      1.416477    22 Feb 2015 05:59:33.060
      1.416477    22 Feb 2015 06:00:47.232
      1.416477    22 Feb 2015 06:01:56.041
      1.416478    22 Feb 2015 06:03:05.218
      1.416478    22 Feb 2015 06:04:30.895
      1.416479    22 Feb 2015 06:05:58.594
      1.416480    22 Feb 2015 06:07:28.628
      1.416481    22 Feb 2015 06:09:01.195
      1.416482    22 Feb 2015 06:10:36.486
      1.416483    22 Feb 2015 06:12:14.684
      1.416484    22 Feb 2015 06:13:55.965
      1.416486    22 Feb 2015 06:15:40.498
      1.416488    22 Feb 2015 06:17:28.451
      1.416490    22 Feb 2015 06:19:19.992
      1.416492    22 Feb 2015 06:21:15.294
      1.416494    22 Feb 2015 06:23:14.537
      1.416497    22 Feb 2015 06:25:17.927
      1.416500    22 Feb 2015 06:27:25.694
      1.416503    22 Feb 2015 06:29:38.121
      1.416506    22 Feb 2015 06:31:54.855
      1.416510    22 Feb 2015 06:34:14.862
      1.416512    22 Feb 2015 06:36:06.063
      1.416515    22 Feb 2015 06:37:56.735
      1.416518    22 Feb 2015 06:40:04.384
      1.416522    22 Feb 2015 06:42:22.171
      1.416526    22 Feb 2015 06:44:46.227
      1.416529    22 Feb 2015 06:47:14.971
      1.416533    22 Feb 2015 06:49:47.531
      1.416537    22 Feb 2015 06:52:23.326
      1.416541    22 Feb 2015 06:55:01.894
      1.416545    22 Feb 2015 06:57:42.833
      1.416549    22 Feb 2015 07:00:24.727
      1.416553    22 Feb 2015 07:03:07.199
      1.416557    22 Feb 2015 07:05:49.887
      1.416561    22 Feb 2015 07:08:32.425
      1.416564    22 Feb 2015 07:11:14.444
      1.416568    22 Feb 2015 07:13:55.581
      1.416571    22 Feb 2015 07:16:35.487
      1.416574    22 Feb 2015 07:19:06.828
      1.416576    22 Feb 2015 07:21:43.621
      1.416579    22 Feb 2015 07:24:18.040
      1.416581    22 Feb 2015 07:26:50.095
      1.416583    22 Feb 2015 07:29:09.412
      1.416585    22 Feb 2015 07:31:37.161
      1.416587    22 Feb 2015 07:33:53.732
      1.416588    22 Feb 2015 07:36:02.684
      1.416590    22 Feb 2015 07:38:29.661
      1.416591    22 Feb 2015 07:40:53.393
      1.416592    22 Feb 2015 07:43:13.834
      1.416592    22 Feb 2015 07:45:31.002
      1.416593    22 Feb 2015 07:47:44.963
      1.416593    22 Feb 2015 07:49:55.827
      1.416593    22 Feb 2015 07:52:03.763
      1.416593    22 Feb 2015 07:54:07.266
      1.416593    22 Feb 2015 07:56:05.793
      1.416592    22 Feb 2015 07:57:59.827
      1.416592    22 Feb 2015 07:59:49.768
      1.416591    22 Feb 2015 08:01:35.951
      1.416591    22 Feb 2015 08:03:18.669
      1.416590    22 Feb 2015 08:04:56.914
      1.416589    22 Feb 2015 08:06:33.501
      1.416588    22 Feb 2015 08:08:07.376
      1.416587    22 Feb 2015 08:09:24.647
      1.416586    22 Feb 2015 08:10:41.924
      1.416586    22 Feb 2015 08:11:55.085
      1.416585    22 Feb 2015 08:13:14.445
      1.416584    22 Feb 2015 08:14:35.220
      1.416583    22 Feb 2015 08:15:56.180
      1.416582    22 Feb 2015 08:17:16.799
      1.416581    22 Feb 2015 08:18:36.939
      1.416580    22 Feb 2015 08:19:56.101
      1.416580    22 Feb 2015 08:21:13.172
      1.416579    22 Feb 2015 08:22:27.171
      1.416578    22 Feb 2015 08:23:40.437
      1.416578    22 Feb 2015 08:24:56.585
      1.416577    22 Feb 2015 08:26:10.954
      1.416577    22 Feb 2015 08:27:28.314
      1.416577    22 Feb 2015 08:28:33.550
      1.416576    22 Feb 2015 08:29:43.453
      1.416576    22 Feb 2015 08:31:00.071
      1.416576    22 Feb 2015 08:32:16.069
      1.416576    22 Feb 2015 08:33:31.862
      1.416576    22 Feb 2015 08:34:46.566
      1.416576    22 Feb 2015 08:35:48.783
      1.416577    22 Feb 2015 08:36:51.100
      1.416577    22 Feb 2015 08:38:12.803
      1.416578    22 Feb 2015 08:39:39.772
      1.416578    22 Feb 2015 08:41:08.978
      1.416579    22 Feb 2015 08:42:40.646
